,PCA_1,PCA_2
Or2D2,-4.8352103,0.048987407
Or2D3,-6.2728543,0.93017554
Or2D36,0.7027528,0.55865884
Or2D4,-4.414116,-1.6300483
Or2F1B,1.8067124,-3.37938
Or2F1,2.5354803,-3.8931627
Or2F2,0.1495633,1.8074794
Or2G1,-5.9961276,2.8171864
Or2G25,-5.709818,2.6585987
Or2G7,-5.79591,2.2745972
Or2H1,-4.690943,-2.341537
Or2H1B,-3.0700893,-4.3410296
Or2H15,-6.3633227,2.3931906
Or2H2C,-2.8973897,-4.293903
Or2H2,-4.567495,-0.94987464
Or2I1,-2.5875514,0.22203228
Or2J3,-6.078755,-0.10693077
Or2J6,2.176941,1.5169724
Or2K2,-0.96962017,6.5830736
Or2L13,-1.203674,-1.827984
Or2L13B,-0.8277114,-4.057559
Or2L5,-3.430416,0.9704361
Or2M12,0.3600433,3.994926
Or2M13,4.521337,0.9781496
Or2N1D,-1.7143188,-2.9327922
Or2N1E,-1.6724814,-1.8869802
Or2N1B,-2.397649,-3.4315493
Or2N1,-5.0504107,-1.8317708
Or2N1C,-5.0959606,-1.7192273
Or2O1,0.22867411,6.0859303
Or2P2,-3.1149876,-0.18730937
Or2Q1,3.4597597,3.4550252
Or2R11,3.5050123,-5.559096
Or2R2,3.1884522,1.2900245
Or2R3,2.7467635,1.6523969
Or2T1,-1.3789605,-2.7784526
Or2T26,-4.7514896,-2.5289218
Or2T29,-3.7585087,-4.805547
Or2T43,-3.1381521,-3.018905
Or2T44,4.576657,5.430203
Or2T45,3.7584403,5.978474
Or2T46,-5.100188,-3.7941666
Or2T47,-5.604936,-2.9286528
Or2T48,-5.3154554,-3.2157383
Or2T49,-4.13887,-1.671875
Or2T6,-1.8185718,-4.4376984
Or2V1,5.59046,-6.0701623
Or2V2,4.053653,4.233108
Or2W1,2.269908,4.1207438
Or2W2,-6.0182905,0.84898627
Or2W25,6.3297935,5.2442245
Or2W3B,2.7458951,-5.3628187
Or2W4,1.3782581,5.8843174
Or2W6,-1.2070357,5.4265175
Or2Y1,-6.631963,1.4609158
Or2Y1C,-6.4047203,0.8815893
Or2Y1G,-5.7066646,0.039540846
Or2Y1B,-5.69716,0.17747769
Or2Y1D,-7.004739,2.4908206
Or2Y1F,-6.316033,1.3322955
Or2Y1E,-5.761995,1.9811053
Or2Y10,-6.916387,1.453733
Or2Y11,-6.842655,-0.36149287
Or2Y12,-6.2643642,-0.7121555
Or2Y13,-6.113617,2.6412725
Or2Y14,-3.812927,4.6704345
Or2Y15,-7.0385075,0.7527791
Or2Y16,-5.887243,-2.1666863
Or2Y17,-1.5392969,-3.8044698
Or2Y6,-6.3155317,0.21328382
Or2Y8,-6.583726,-1.0727942
Or2Z2,-4.5821195,-0.68508226
Or2Z8,-5.5606213,3.8189273
Or2Z9,-1.4861704,5.948548
Or3A1C,-2.1417868,2.162216
Or3A1B,1.7583218,4.1810646
Or3A1,0.3975118,1.3453156
Or3A1D,-4.0323596,2.3221025
Or3A10,3.0314085,3.3720508
Or3A4,-5.171731,2.8851893
Or4A15,-3.8706086,-0.7817613
Or4A2,-1.1213589,-1.033344
Or4A27,-3.748773,-0.12883154
Or4A39,-3.6138055,-1.354811
Or4A47,-3.9421666,-3.5009062
Or4A66,-5.5850058,2.155203
Or4A67,-4.984065,1.7617383
Or4A68,-7.100801,-0.60298675
Or4A69,-6.152641,-2.6472578
Or4A70,-4.9359865,-2.7922096
Or4A71,-5.0301743,-2.402182
Or4A72,-6.309958,-1.6022534
Or4A73,-6.0063176,-1.9007928
Or4A74,-6.5414147,-1.2312069
Or4A75,-5.1919165,-2.4087296
Or4A76,-5.7530036,-1.841065
Or4A77,-6.270647,-2.4033713
Or4A78,-5.82953,-1.5663937
Or4A79,-6.304763,-2.692158
Or4A80,-6.037067,-0.19595818
Or4A81,-5.7156897,-0.4852293
Or4B1,-3.7019167,-1.5448827
Or4B1B,-3.4810638,-0.0780999
Or4B1D,-2.9270272,-2.3095827
Or4B12,-2.9055357,-2.2484102
Or4B13,4.0139318,1.610155
Or4C1,-6.0769954,-1.9538596
Or4C10,-5.218376,-4.4761367
Or4C10B,-6.893998,-1.1536748
Or4C100,-5.793173,0.51519495
Or4C101,-4.4660606,-2.3743849
Or4C102,-6.238351,-1.3958488
Or4C103,-5.6784396,-0.2548424
Or4C104,-5.768159,0.38552943
Or4C105,-6.0285325,-3.1749334
Or4C106,-5.552929,-3.647404
Or4C107,1.5899253,-1.5750569
Or4C108,-5.113816,0.82943636
Or4C109,-2.3183348,-2.4392822
Or4C11,-1.6993698,-3.6483305
Or4C11C,-3.2900279,-1.4344696
Or4C11B,-5.315893,0.12041727
Or4C110,-0.22537759,-0.40142167
Or4C111,-4.7932644,-3.0909786
Or4C112,-3.959997,-0.7807278
Or4C113,-4.8186107,-1.3005142
Or4C114,-0.3763477,-0.80861557
Or4C115,-2.412758,-4.3022313
Or4C116,-2.3906353,-2.3149524
Or4C117,-5.6256084,0.01706011
Or4C118,1.5391281,-2.7632735
Or4C12,-5.8631816,-0.1186922
Or4C12B,-5.585226,0.82846326
Or4C120,-3.951564,-2.2521849
Or4C121,-3.8564625,-1.5518031
Or4C122,-5.993812,-0.74283034
Or4C123,-3.303445,-1.8399918
Or4C124,-5.9762473,0.987669
Or4C125,-3.7270417,-3.220926
Or4C126,-1.648944,-0.271659
Or4C127,-5.4459147,-3.4771888
Or4C15B,-4.7318177,0.5593165
Or4C15,-6.7327075,-1.1819952
Or4C29,-5.3794985,1.5763083
Or4C3,-5.931245,1.127559
Or4C3D,-2.4309852,0.20188296
Or4C31,-6.1758113,-0.6284512
Or4C35,-6.072893,-1.6856976
Or4C52,-0.20803913,-1.1355087
Or4C58,-6.4237485,0.8099086
Or4D1,-0.71594125,-4.0104938
Or4D10B,-4.4883485,-1.2859772
Or4D10C,-2.0407588,-5.8918324
Or4D10,-4.8623333,-0.8274301
Or4D11,-5.910986,-0.620614
Or4D2B,-3.7865329,-2.0438192
Or4D2,-3.7959504,-4.7680545
Or4D5,-3.0821981,-5.0002627
Or4D6,-4.056875,-1.3456793
Or4E1,-5.5124073,-1.7890557
Or4E2,5.609442,-3.7498133
Or4E5,-4.558609,-0.010153595
Or4F14,1.7034174,-1.0622548
Or4F14D,2.9893622,2.4445055
Or4F14B,1.8049741,-1.0651354
Or4F15,1.3107042,1.2455062
Or4F4B,-4.9506207,0.121382706
Or4F47,-3.7053056,1.5834368
Or4F52,1.9845705,-4.9090204
Or4F53,-2.570723,0.5570176
Or4F54,-0.02201175,-0.707466
Or4F56,3.2969701,-1.157119
Or4F57,-0.29872605,0.48191664
Or4F58,1.7696965,1.5842885
Or4F59,3.9385931,-1.6259779
Or4F6,-1.202858,4.0112333
Or4F60,-3.7638514,2.0450773
Or4F61,5.4769845,-0.37627724
Or4F62,-3.3792522,-0.2527476
Or4F7,2.2098625,0.96941835
Or4G16,-5.217774,-1.0643399
Or4G17,-5.089173,-0.31121895
Or4G7,-5.382665,-1.1392463
Or4K1,3.4011533,-4.923796
Or4K15B,-0.9668728,-5.9129477
Or4K15,-0.8855617,-5.003804
Or4K15C,-1.9658418,-5.1880565
Or4K2,-2.490308,-1.6021705
Or4K36,2.5770757,-3.9588706
Or4K37,4.955988,0.2912267
Or4K38,-4.5087833,-3.0896044
Or4K40,3.9208584,-3.815148
Or4K41,4.4564166,-1.0401988
Or4K42,-5.9278803,-1.7340732
Or4K44,-1.3731871,0.55809945
Or4K45,-3.256641,-4.097356
Or4K47,-3.9039524,1.2690796
Or4K48,-1.9148058,0.12265976
Or4K49,-5.2644567,-1.693895
Or4K5,-5.3838687,-1.8128114
Or4K51,-5.772625,-1.4963871
Or4K52,-4.6010165,-3.314466
Or4K6,-2.263415,0.70119464
Or4K77,2.8786795,-2.8151884
Or4L1,-0.7159261,-2.050348
Or4L15,-5.061645,-0.42785618
Or4M1,-2.7599413,-2.2316854
Or4N4B,-2.316376,0.9871962
Or4N4,-0.027970301,-1.65734
Or4N5,-4.3229036,0.85798514
Or4P18,-6.5083184,0.5996339
Or4P19,-6.889557,0.08448403
Or4P20,-5.959227,-0.59656596
Or4P21,-1.6055421,-1.5367616
Or4P22,-6.33567,0.74201
Or4P23,-2.2409725,-2.5117896
Or4P7,-6.2441144,0.27650404
Or4P8,-4.3174686,0.41537446
Or4Q3,-5.2465725,-1.1778405
Or4S2B,-6.404299,-0.26049417
Or4X11,-6.4648156,0.6204451
Or4X13,-5.010279,-1.9514982
Or4X6,-5.6852326,-1.9213808
Or4Z4,-3.6550455,-4.440391
Or5A1,-1.3031495,-0.3016197
Or5A3,-2.7392473,4.1466646
Or5Ac15,-2.5828934,1.1444302
Or5Ac16,1.9205078,-1.1998615
Or5Ac17,-2.332052,1.7535578
Or5Ac19,-1.3328686,4.715691
Or5Ac20,4.5897927,-3.0870929
Or5Ac21,1.3139974,2.638396
Or5Ac22,1.026477,2.7788143
Or5Ac23,1.6866801,3.7660503
Or5Ac24,0.24558492,-3.4718575
Or5Af1,-2.9919298,0.8143401
Or5Af2,-2.0679715,1.3900717
Or5Ak20,3.117539,4.3036995
Or5Ak22,-4.6659803,1.9117851
Or5Ak23,0.527271,3.2338495
Or5Ak24,-4.7785325,1.3595479
Or5Ak25,-2.3407314,1.7331306
Or5Ak4,2.679737,3.93707
Or5Al1,-0.2488856,-0.61598986
Or5Al5,3.19014,3.2660952
Or5Al6,1.6289558,1.3366033
Or5Al7,-0.52676255,-3.505142
Or5An1C,2.9940925,2.4344053
Or5An1B,2.1997905,3.3882613
Or5An10,0.23215389,4.387348
Or5An11,3.7025557,3.113095
Or5An6,-2.8082428,1.2680213
Or5Ap2,-0.8979393,3.1447449
Or5Aq1,-4.172026,1.1230146
Or5Aq1B,-3.4827337,2.1852639
Or5Aq6,-5.550334,-0.22232361
Or5Aq7,0.07116757,1.4380935
Or5Ar1,-3.1998632,2.7222157
Or5As1,-3.7791686,3.4711218
Or5Au1,-2.6426194,5.4280505
Or5B101,6.031529,0.09249045
Or5B102,2.2082942,4.5222197
Or5B104,4.323538,3.7334998
Or5B106,6.0514383,0.86148846
Or5B107,-1.3520157,4.8437834
Or5B108,-1.8649336,2.8372445
Or5B109,2.9666982,6.5227985
Or5B111,0.93202025,4.123816
Or5B112,2.4479718,6.7931504
Or5B113,4.9040956,2.3699968
Or5B116,2.2987432,5.0103283
Or5B117,2.6630948,2.788969
Or5B118,4.5177474,1.0088754
Or5B119,4.4318233,0.4176924
Or5B12B,3.0598204,0.8066303
Or5B12,0.09805524,1.8561388
Or5B120,5.0232625,0.77451587
Or5B121,3.7525845,4.3062477
Or5B122,4.9651375,-2.906477
Or5B123,4.618154,-1.6346141
Or5B124,-5.5970235,2.963326
Or5B21,-3.9279962,1.8956519
Or5B24,-2.8462894,2.2279508
Or5B3,5.5601397,-0.43897474
Or5B94,0.854594,4.072413
Or5B95,1.4014943,5.8245025
Or5B96,5.0678,6.0128555
Or5B97,5.524701,4.2559695
Or5B98,5.7417574,0.4795919
Or5B99,5.452493,0.39487633
Or5Be3,3.878636,0.78812313
Or5Bh3,2.3193448,1.7729709
Or5Bw2,-0.98730373,5.2222676
Or5C1,-4.601334,-0.08108462
Or5D14,-0.6684371,2.9554129
Or5D16,2.702438,-6.633043
Or5D18,2.6054986,0.036832616
Or5D35,2.8083372,-5.129798
Or5D36,1.4923351,0.8189685
Or5D37,0.7483144,-3.9653897
Or5D38,-1.6143163,-4.3392553
Or5D39,0.5760122,-5.104458
Or5D40,-1.4809829,0.43968463
Or5D41,0.45592242,-5.845035
Or5D43,3.708687,-0.7364638
Or5D46,-1.5347508,3.9676433
Or5D47,4.0904703,0.10059674
Or5E1,6.1131225,-2.1204298
Or5G23,5.039789,-7.241919
Or5G25,0.28944704,1.5819345
Or5G26,5.797215,2.2170358
Or5G27,0.5636794,3.5546832
Or5G29,2.4663916,6.0224133
Or5G9,5.221572,0.90137666
Or5H17,-3.5452952,-2.5044482
Or5H18,6.483734,-5.505345
Or5H19,-2.3952582,-2.7197294
Or5H22,0.24828272,-4.2548876
Or5H23,-0.45667154,-0.2987924
Or5H25,-3.7623584,-2.4299014
Or5H26,-0.20352939,-1.1159836
Or5I1,-4.4290514,0.19276968
Or5J1,-4.3631744,1.0005486
Or5J3,-1.6072857,1.5322163
Or5K1B,-3.2213857,0.11094646
Or5K1,-3.6099014,0.08573125
Or5K14,-4.949864,2.2952652
Or5K15,-2.3957732,2.4002721
Or5K16,-1.2409376,0.25445682
Or5K17,-1.5897523,-1.0786059
Or5K3,-5.833102,-0.13958247
Or5L13,-3.1767938,2.5274475
Or5L14,-1.9808197,0.45801958
Or5M10B,-0.43998677,1.5865984
Or5M10,3.7413921,4.834623
Or5M11B,-1.110492,2.4535284
Or5M11,4.0932646,5.512312
Or5M12,1.7968261,5.6049085
Or5M13B,6.5070596,-1.6481934
Or5M3,-4.000823,-1.4580373
Or5M3B,-2.527686,-0.18166411
Or5M5,2.3723412,4.6004148
Or5M8,-0.6824297,-0.117449194
Or5M9,5.9475794,-2.6343234
Or5M9B,7.1175985,-2.1681192
Or5O1,2.172113,-0.9742144
Or5P1,-4.7382197,2.2094336
Or5P4,-5.861661,-0.31344363
Or5P5,-3.9692004,4.0822077
Or5P50,-1.4770061,5.1751757
Or5P51,-5.0486193,4.7500286
Or5P52,-4.5053406,-0.25631475
Or5P53,-5.1234117,-0.6085893
Or5P55,-3.2818863,4.64357
Or5P56,-2.485706,4.411558
Or5P57,-5.020501,0.73978263
Or5P58,-3.5247164,5.097244
Or5P59,2.4278917,8.28743
Or5P6,4.0435967,6.474855
Or5P60,-3.064643,5.2636967
Or5P61,-1.3099543,3.7711427
Or5P62,-1.855597,6.1929336
Or5P63,4.465293,4.928712
Or5P64,-1.4550025,5.4149995
Or5P66,-1.1178432,5.534889
Or5P67,-4.2167664,4.069648
Or5P68,-0.7412887,8.399403
Or5P69,-2.4078307,5.1297474
Or5P70,-0.05783993,5.52853
Or5P72,0.8958708,7.752149
Or5P73,-2.700426,3.1953819
Or5P76,2.905325,6.125852
Or5P78,-1.8815594,6.404065
Or5P79,-0.2699382,5.1628604
Or5P80,-4.1683764,4.748876
Or5P81,-4.743888,3.6093292
Or5T15,-1.0168544,0.8203456
Or5T16,-3.7248104,1.720426
Or5T17,-4.8871307,1.4267282
Or5T18,0.6314521,0.91417015
Or5T5,-5.4283643,-2.8844473
Or5T7,-5.6808534,3.5432012
Or5T9,-4.409982,0.75540835
Or5V1,5.0615296,1.6569104
Or5V1B,5.6499577,5.981291
Or5W1B,5.0506153,2.4899354
Or5W1,-0.1403851,1.4412422
Or5W10,0.9173794,2.9442518
Or5W11,-4.1102285,-2.2462995
Or5W12,-4.1923146,-1.5288975
Or5W13,-0.33836618,-3.8609478
Or5W14,-4.4612107,-2.3839352
Or5W15,-3.0381474,0.25576314
Or5W16,-2.6672204,-3.2746212
Or5W18,-3.5067067,-0.020137154
Or5W19,-3.4271433,-0.62952644
Or5W20,-4.0388823,-0.3722812
Or5W22,-4.4629908,0.7353234
Or5W8,-3.6676757,-1.6975832
Or6A2,4.062589,0.82686335
Or6Aa1,-2.200181,-4.00287
Or6Ae1,-5.2997513,-0.7665838
Or6B13,-3.5375068,-5.3355
Or6B2B,1.4353887,4.07643
Or6B2,-4.2549653,0.23260576
Or6B3,-3.8547616,-4.198287
Or6B6,-1.5358253,1.108506
Or6B9,6.2572494,-2.8063922
Or6C1,7.0017586,-3.253221
Or6C1B,5.310754,-3.9697776
Or6C2,6.711759,6.383374
Or6C2B,4.8597145,5.368975
Or6C201,6.1515694,3.909094
Or6C203,7.578984,3.6949863
Or6C204,6.2269154,3.243142
Or6C205,1.7725661,-4.8865337
Or6C206,2.9301848,-4.462082
Or6C207,5.1691437,-2.2888787
Or6C208,9.772288,-2.2378926
Or6C209,8.295599,-2.9870017
Or6C210,9.509904,-3.0283353
Or6C211,7.3259087,-3.2224782
Or6C214,5.569151,3.336942
Or6C215,5.493611,-4.291533
Or6C216,10.729092,1.5198003
Or6C217,8.537277,-0.2130471
Or6C219,5.0117936,5.380228
Or6C3B,3.080326,-2.2313762
Or6C3,1.8838904,-4.2413745
Or6C33,4.725602,2.4063015
Or6C35,8.491922,2.187876
Or6C5,1.1114137,0.30159694
Or6C5B,6.012383,1.9132986
Or6C5C,1.3272763,-0.4452017
Or6C6,4.35587,-3.0676854
Or6C6C,6.0402412,-1.2962954
Or6C65,6.8340673,6.1638684
Or6C66B,8.822292,-4.6478767
Or6C66,9.51091,-4.565896
Or6C68,9.488859,2.9916897
Or6C69,5.241018,6.8074136
Or6C69B,5.5566154,4.772471
Or6C69C,8.135827,0.7272607
Or6C7,0.4182389,0.088277906
Or6C70,8.390646,0.53076714
Or6C74,6.901894,-3.5991073
Or6C75,4.11864,-5.6905537
Or6C76B,3.4297752,-0.20018767
Or6C76,4.8528943,-3.4390182
Or6C8,-1.0322326,-1.7099491
Or6C88,4.7472196,0.18875524
Or6D12,-0.352459,-3.7323134
Or6D13,0.020085616,-2.2472234
Or6D14,7.409691,-2.9545238
Or6D15,0.5472587,0.65279526
Or6E1,4.9997644,-4.6395464
Or6F1,-1.353857,4.7387953
Or6F2,-1.0542794,-0.037413727
Or6K14,-1.7751918,-2.6895783
Or6K2,0.16760953,3.5718613
Or6K4,-6.135783,1.1891373
Or6K6,-0.893421,-0.11462647
Or6N1,-5.8208437,1.4025267
Or6N2,-6.4031606,2.4607048
Or6P1,0.26503423,1.4074011
Or6S1,-2.072784,1.7467805
Or6X1,1.364563,-0.6159793
Or6Y1,-0.96054107,-4.502148
Or6Z1,-1.4604843,3.2411027
Or6Z3,-5.397267,-0.82831174
Or6Z5,-1.4565669,6.695944
Or6Z6,-1.3330204,2.2780075
Or6Z7,-5.6963286,-0.15739825
Or7A35,7.7921605,-1.17108
Or7A36,4.935423,-1.9702876
Or7A37,4.0113025,-6.230704
Or7A38,2.3717163,-6.8823314
Or7A39,1.7603105,-3.2794635
Or7A40,4.387324,-0.47998565
Or7A41,5.665578,-5.4065194
Or7A42,2.4537623,-7.0279284
Or7C19,4.5742545,3.2185261
Or7C70,0.47536603,5.649565
Or7D10,5.1196713,0.09567005
Or7D11,3.7418652,-5.831322
Or7D9,6.4244666,0.9022461
Or7E165,3.5068195,-7.2509017
Or7E166,3.6100378,-6.5616455
Or7E168,1.4690781,3.2027266
Or7E169,4.35796,-7.671219
Or7E170,2.8151116,5.1453414
Or7E174,4.536154,-1.4124044
Or7E175,4.293494,-4.744989
Or7E176,5.7535706,1.5580195
Or7E177,1.479622,5.112028
Or7E178,5.561167,-2.1762822
Or7G12,-1.3475567,-4.9489207
Or7G16,6.1208124,-2.224953
Or7G17,2.6422615,0.81433797
Or7G18,6.775667,-0.15870078
Or7G19,-3.1673415,-1.7035916
Or7G20,7.6579313,-2.9698322
Or7G21,6.9253235,-0.43176877
Or7G22,4.979481,-5.123566
Or7G25,4.870078,-4.5291443
Or7G27,5.5140615,-1.6632061
Or7G28,5.49702,-4.6568117
Or7G29,5.3940105,0.7265163
Or7G30,6.528273,-1.7702342
Or7G32,6.2915764,1.2220404
Or7G33,6.1753798,-4.7678037
Or7G34,6.495691,-4.726198
Or7G35,3.234429,1.9993669
Or7H8,1.7790488,-1.8715918
Or8A1,3.030735,-4.5006022
Or8A1B,0.18352224,-5.532097
Or8B1C,-5.798099,-2.7351866
Or8B1,-6.0501475,-0.21260852
Or8B1B,-5.6029496,-2.3401392
Or8B101,-0.5547646,-6.828725
Or8B12C,-2.6249945,0.66823417
Or8B12B,-3.5919507,0.093591504
Or8B12,-4.5570507,0.3014678
Or8B12I,2.9843166,0.7376808
Or8B3,-4.548532,-2.3291254
Or8B3B,-4.2730994,-2.2205238
Or8B35,-3.2102363,-3.8561347
Or8B36,-2.313679,-6.091754
Or8B37,0.7037956,-4.8032928
Or8B38,-1.4793204,-3.691289
Or8B39,-0.683298,-4.5902953
Or8B4,1.963176,4.4462395
Or8B40,2.4921896,-6.5174146
Or8B41,1.7563841,-6.4126186
Or8B42,-0.8883356,-7.0820227
Or8B43,-0.16461384,-6.3846126
Or8B44,-4.8994384,-1.7406588
Or8B46,-4.458457,-1.5778272
Or8B48,-4.5939364,-2.0436056
Or8B49,1.6493981,-4.6109037
Or8B50,-4.5977745,-2.3291256
Or8B51,-6.440399,0.46577442
Or8B52,-5.4247303,-0.22535062
Or8B53,-5.1475897,-0.819108
Or8B54,-3.7696533,-2.8424945
Or8B55,-1.8526886,-5.9852986
Or8B56,-2.732151,-5.320238
Or8B57,-3.1794195,-3.3695478
Or8B8,0.05958998,-4.3855805
Or8B9,-5.4538283,-0.63753474
Or8C10,-4.7527704,1.5967001
Or8C11,-0.3664241,-1.5424577
Or8C13,6.413188,-5.2879105
Or8C15,2.1277328,-7.831772
Or8C16,2.1986802,-5.289196
Or8C17,1.7352242,-6.3663216
Or8C20,-0.63930935,-0.48765242
Or8C8,2.2129421,-5.237591
Or8C9,1.082926,-1.0376278
Or8D1B,0.86054814,-3.5042233
Or8D1,0.7831193,-3.9904258
Or8D2B,-2.6732354,-4.225076
Or8D2,-2.9520595,-4.1082454
Or8D23,-0.62354416,-3.5256672
Or8D4,-1.9841435,-0.841588
Or8D6,-4.262422,2.5161755
Or8G17,3.0741136,-0.5869031
Or8G18,1.3817146,2.256175
Or8G19,3.7443738,-3.8989873
Or8G2,6.682067,-7.214648
Or8G2B,0.9944934,-0.10012595
Or8G20,1.6773053,-6.485157
Or8G21,2.521977,-6.8647776
Or8G23,2.4390526,-7.2110357
Or8G24,-5.3395243,-1.365152
Or8G26,3.5646186,-6.5373335
Or8G27,3.492318,-1.7485831
Or8G28,6.3346066,-3.1752558
Or8G30,3.6535797,-5.874792
Or8G32,7.5585523,-0.9928973
Or8G33,-3.5300784,-2.7107925
Or8G34,4.0625153,-1.4114702
Or8G35,-2.5256531,-3.9614239
Or8G36,-1.052016,3.7133315
Or8G37,-3.507592,-3.3927732
Or8G4,-1.9884937,-5.525202
Or8G50,1.7181451,-6.2568164
Or8G51,2.176688,-0.7962756
Or8G52,-0.7035954,-5.89726
Or8G53,-0.35005498,-5.62267
Or8G54,-3.6677136,-3.797182
Or8G55,-0.13369246,3.630361
Or8H10,2.0987465,1.1551584
Or8H7,-2.446734,-3.4401898
Or8H8,-0.6220703,-4.74507
Or8H9,3.919666,-3.7686896
Or8I2,-0.4168546,1.15716
Or8J3,-4.732028,0.5022722
Or8J3B,-4.2140126,1.0577871
Or8J3C,-2.116632,0.37056544
Or8K1,5.5883865,-5.355469
Or8K16,1.0245942,5.2954826
Or8K17,2.6392844,3.8983464
Or8K18,2.393847,-5.0053935
Or8K20,2.8361742,-3.6612494
Or8K21,-2.1028633,2.9431813
Or8K22,3.8406062,-6.0995693
Or8K23,1.9048941,-5.810493
Or8K24,0.30469707,-1.1395262
Or8K25,3.7675073,-1.4487426
Or8K27,4.006359,-3.3693376
Or8K28,6.173444,-4.313408
Or8K3,-3.79165,-0.08123411
Or8K3B,-2.0535293,0.43090895
Or8K30,6.2483935,-0.8668767
Or8K32,3.810991,-4.8474326
Or8K33,4.999877,-5.650587
Or8K35,4.657443,-4.6735034
Or8K37,5.043133,1.5235801
Or8K38,4.206417,-4.618082
Or8K39,3.9214225,-4.390093
Or8K40,2.6302025,-1.9404252
Or8K41,5.3473473,-4.770925
Or8K53,5.0101447,3.9473922
Or8S10,-5.2256675,-0.7946641
Or8S16,-3.6679645,-4.526057
Or8S2,-3.8214831,-0.4658229
Or8S5,2.2523868,1.2246004
Or8S8,-5.901517,-0.987205
Or8U10,4.8878646,-3.0220559
Or8U8,2.8368163,3.439313
Or8U9,4.817346,0.5769668
Or8W1,-3.7775328,-1.5164639
