,PCA_1,PCA_2,family
Or4b1c,-2.9320083,9.561387,4
Or4b1d,-5.074001,11.265808,4
Or4c1,-11.424484,9.379567,4
Or4c10,-8.799462,13.949054,4
Or4c100,-6.663609,14.118674,4
Or4c101,-6.0891204,6.4988894,4
Or4c102,-2.723741,7.0411158,4
Or4c103,8.512402,12.54446,4
Or4c104,-2.4241035,11.620935,4
Or4c105,-6.2492785,11.877528,4
Or4c106,-9.019429,13.644708,4
Or4c107,-3.9679534,15.5405245,4
Or4c108,-3.952984,26.477188,4
Or4c109,-5.16212,21.41048,4
Or4c10b,-2.8450835,15.670703,4
Or4c11,-4.6546807,16.337656,4
Or4c110,-4.2689238,14.615632,4
Or4c111,-6.911143,11.8816595,4
Or4c112,-0.39324018,18.862719,4
Or4c113,-4.675933,14.8429785,4
Or4c114,-4.214858,17.463142,4
Or4c115,-2.7502048,19.603977,4
Or4c116,-5.0547605,17.324501,4
Or4c117,4.109921,13.137275,4
Or4c118,1.2966996,14.800427,4
Or4c119,-2.2735283,16.46803,4
Or4c11b,-1.6297599,16.069193,4
Or4c11c,-3.648504,13.518571,4
Or4c12,-6.7298694,10.184449,4
Or4c120,3.3528683,20.989422,4
Or4c121,-4.335447,14.178379,4
Or4c122,1.8658065,12.584649,4
Or4c123,-4.909341,2.7928543,4
Or4c124,-5.264116,6.7772937,4
Or4c125,-5.062924,7.0918455,4
Or4c126,-5.3233395,7.0497394,4
Or4c127,-2.0710325,8.162468,4
Or4c12b,-5.00196,9.517615,4
Or4c15,-6.559741,16.11384,4
Or4c15b,-8.274705,14.211739,4
Or4c29,-5.858987,12.733264,4
Or4c3,-5.0211377,-1.430726,4
Or4c31,-4.363007,19.460321,4
Or4c35,-6.09772,12.172532,4
Or4c3d,-9.295822,3.6806076,4
Or4c52,-3.1389766,2.1790073,4
Or4c58,1.6196047,14.078371,4
Or4c99,0.72389513,20.884678,4
Or4d1,-8.167006,0.82571524,4
Or4d10,-7.5741725,-0.61157954,4
Or4d10b,-9.926486,2.4702184,4
Or4d10c,-7.2665234,-1.3515815,4
Or4d11,-8.866507,0.18881157,4
Or4d2,-8.984574,-7.733797,4
Or4d2b,-11.080708,-9.014349,4
Or4d5,-9.895446,-1.9826382,4
Or4d6,-14.516126,5.590797,4
Or4e1,2.6513116,7.963177,4
Or4e2,1.4336487,2.8513653,4
Or4e5,-0.0072628795,12.55094,4
Or4f14,-1.9235286,0.22589025,4
Or4f14b,-1.4005998,-2.38955,4
Or4f14c,-3.690119,1.2903141,4
Or4f14d,-6.403574,3.783643,4
Or4f15,-5.3854213,-0.17630473,4
Or4f47,-11.553409,10.354682,4
Or4f4b,-10.615036,8.891893,4
Or4f52,-1.9456668,6.8933463,4
Or4f53,-9.121109,1.2898033,4
Or4f54,-11.861406,4.9182453,4
Or4f56,-0.56605464,12.417962,4
Or4f57,-4.1878786,-7.0084367,4
Or4f58,-8.989074,8.41936,4
Or4f59,3.9230258,-4.239646,4
Or4f6,-1.9106758,8.9386,4
Or4f60,-1.3158816,1.6203691,4
Or4f61,-4.6294208,3.844036,4
Or4f62,-11.5535145,11.38228,4
Or4f7,-12.0190115,-2.493915,4
Or4g16,-5.887353,-0.4655356,4
Or4g17,-0.42228684,2.4616585,4
Or4g7,-3.9791152,8.645152,4
Or4k1,6.8821917,0.637136,4
Or4k15,-1.0788924,8.725124,4
Or4k15b,-4.168017,9.601675,4
Or4k15c,-5.9053845,10.346609,4
Or4k2,15.337092,-0.32494617,4
Or4k35,-1.4064043,11.134107,4
Or4k36,-1.6256413,4.701184,4
Or4k37,-1.1923314,1.5333463,4
Or4k38,-6.369067,7.8923235,4
Or4k40,-5.20399,5.016122,4
Or4k41,5.9912286,6.0126834,4
Or4k42,-2.0358083,2.1989946,4
Or4k44,-0.6713678,9.339591,4
Or4k45,1.2746681,8.027778,4
Or4k47,1.1890122,5.545639,4
Or4k48,2.8748116,1.4829338,4
Or4k49,-5.8342986,2.7683868,4
Or4k5,4.430333,7.4666014,4
Or4k51,-2.8395631,5.7689238,4
Or4k52,-1.5545228,1.7593458,4
Or4k6,5.8859563,-2.4778988,4
Or4k77,-3.5104423,3.0635867,4
Or4l1,-3.7702293,8.739948,4
Or4l15,-5.1628613,9.324772,4
Or4m1,-5.0077343,12.001804,4
Or4n4,-15.21681,14.144832,4
Or4n4b,-9.764222,17.633106,4
Or4n5,-7.3242764,8.996753,4
Or4p18,-0.2861529,8.742946,4
Or4p19,0.23914905,6.951826,4
Or4p20,-4.052294,9.902369,4
Or4p21,-1.7048284,6.895229,4
Or4p22,-3.5592048,6.171313,4
Or4p23,-0.14753076,22.012941,4
Or4p4,-1.6592627,8.687038,4
Or4p7,-5.5589542,12.044568,4
Or4p8,1.8413354,20.676193,4
Or4q3,2.3841002,-15.384335,4
Or4s2,-3.3301094,14.108203,4
Or4s2b,-2.6790693,18.406723,4
Or4x11,-6.611632,9.415283,4
Or4x13,-8.205259,3.5533936,4
Or4x14,-6.603518,3.7394881,4
Or4x15,-6.603518,3.7394881,4
Or4x6,-7.627678,2.0449593,4
Or4z4,-8.326174,-0.41235206,4
Or5a1,-2.0648787,-4.211229,5
Or5a21,4.3791924,-2.1600068,5
Or5a3,1.7536253,2.7708447,5
Or5ac15,4.549396,1.3097738,5
Or5ac16,-0.5938693,2.608333,5
Or5ac17,-0.7298416,3.703658,5
Or5ac18,1.1651428,-7.467089,5
Or5ac19,2.4010074,0.80045795,5
Or5ac20,7.322669,2.3946424,5
Or5ac21,0.17909613,7.8620567,5
Or5ac22,0.91537136,8.9217615,5
Or5ac23,6.165666,8.680546,5
Or5ac24,9.359776,15.439577,5
Or5ac25,2.9552171,12.276065,5
Or5ae1,-4.770548,6.397733,5
Or5ae2,-4.5045023,5.476925,5
Or5af1,-0.99850994,-5.280238,5
Or5af2,0.53356856,-12.323888,5
Or5ak20,10.622923,4.2379045,5
Or5ak22,5.966251,2.6478946,5
Or5ak23,7.40234,17.63011,5
Or5ak24,15.25424,17.78909,5
Or5ak25,21.223997,13.812952,5
Or5ak4,5.177249,12.577324,5
Or5al1,8.930666,-1.8953384,5
Or5al5,8.50802,6.1875043,5
Or5al6,10.803896,1.0522175,5
Or5al7,21.974808,7.112455,5
Or5an1,27.600683,-9.275115,5
Or5an10,19.752323,1.5645801,5
Or5an11,16.41812,3.6744149,5
Or5an1b,22.459402,-3.820214,5
Or5an1c,21.327047,2.2028565,5
Or5an6,10.689264,-2.0891612,5
Or5an9,20.41052,1.5241259,5
Or5ap2,6.709793,3.6836178,5
Or5aq1,0.6486047,5.1465116,5
Or5aq1b,-4.5502615,8.169944,5
Or5aq6,5.643671,1.7444686,5
Or5aq7,-1.1871623,13.303026,5
Or5ar1,6.0488114,11.498344,5
Or5as1,14.801362,6.3372335,5
Or5au1,6.6093574,-11.400084,5
Or5b101,23.009842,-1.9167674,5
Or5b102,17.143951,9.460528,5
Or5b104,23.893833,0.8356038,5
Or5b105,15.586281,1.0279242,5
Or5b106,16.966957,-0.62588537,5
Or5b107,14.067354,11.814556,5
Or5b108,21.197472,4.6011996,5
Or5b109,6.0061803,0.44866264,5
Or5b111,17.178646,-1.0047153,5
Or5b112,11.450749,9.771344,5
Or5b113,10.658829,4.2718415,5
Or5b116,13.643809,0.39515212,5
Or5b117,18.32443,7.395726,5
Or5b118,8.556069,-2.256519,5
Or5b119,18.797352,12.10921,5
Or5b12,11.974991,-5.2442837,5
Or5b120,11.851416,-5.3858557,5
Or5b121,22.010918,3.4300253,5
Or5b122,15.254847,3.0014696,5
Or5b123,14.068158,-5.989242,5
Or5b124,13.327711,5.1733937,5
Or5b12b,12.469732,-2.4772704,5
Or5b21,7.1996236,4.5823264,5
Or5b24,5.4687924,-0.6903483,5
Or5b3,16.739891,-0.6748455,5
Or5b94,6.265818,7.449896,5
Or5b95,6.858859,3.8616047,5
Or5b96,11.099264,5.1139464,5
Or5b97,12.449791,1.0545973,5
Or5b98,13.006516,-8.062028,5
Or5b99,24.4166,-7.456694,5
Or5bb10,-8.417645,-5.4007573,5
Or5bb12,-1.6293942,-3.3462627,5
Or5be3,13.761378,-8.606153,5
Or5bh3,6.6173706,-10.787376,5
Or5bw2,-0.94213885,-21.29396,5
Or5c1,-11.464107,0.945476,5
Or5d14,13.582384,5.513139,5
Or5d16,16.167654,-4.6861777,5
Or5d18,11.639188,3.5541046,5
Or5d35,14.714628,11.91849,5
Or5d36,17.693634,-0.36335716,5
Or5d37,15.8427305,-4.2152443,5
Or5d38,14.625376,-0.6065911,5
Or5d39,22.270855,-2.9381585,5
Or5d40,5.088477,-2.087619,5
Or5d41,16.160513,1.5631192,5
Or5d43,1.8431433,-3.4868555,5
Or5d46,12.595999,3.9439461,5
Or5d47,15.095034,2.548188,5
Or5e1,6.313709,0.7160313,5
Or5g23,-2.9467123,15.969331,5
Or5g25,11.173321,2.3712206,5
Or5g26,10.295518,3.211308,5
Or5g27,-4.761147,7.7485642,5
Or5g29,-2.134889,6.794869,5
Or5g9,-3.5403392,15.5561075,5
Or5h17,0.74378693,5.8567095,5
Or5h18,-0.41095743,-2.9083989,5
Or5h19,5.0814104,3.3549097,5
Or5h22,3.7224197,7.693653,5
Or5h23,-0.8979085,4.4251795,5
Or5h25,-1.158862,6.0967674,5
Or5h26,4.349189,1.9022394,5
Or5i1,12.623302,7.374298,5
Or5j1,5.1247516,-2.2233937,5
Or5j3,11.082555,7.2182446,5
Or5k1,4.6292925,14.33951,5
Or5k14,5.023645,8.234691,5
Or5k15,8.207243,7.3944097,5
Or5k16,6.136578,5.7059236,5
Or5k17,8.365628,2.4735007,5
Or5k1b,3.979119,13.276151,5
Or5k3,2.606618,1.9615126,5
Or5k8,6.4312367,9.416795,5
Or5l13,23.975513,8.913616,5
Or5l14,22.995054,-6.640693,5
Or5m10,2.3126051,-2.4543817,5
Or5m10b,10.299485,-3.4196198,5
Or5m11,-0.24005531,8.659059,5
Or5m11b,-3.1839225,9.77308,5
Or5m12,-0.68356353,9.117799,5
Or5m13,0.0053739417,19.230434,5
Or5m13b,0.36145738,20.194069,5
Or5m3,-7.139906,28.009066,5
Or5m3b,-8.404471,28.933397,5
Or5m5,-2.5220082,14.809165,5
Or5m8,2.553005,1.858308,5
Or5m9,0.9889172,16.033749,5
Or5m9b,3.1385021,14.968903,5
Or5o1,-1.8924377,-8.937786,5
Or5p1,6.6121974,-2.435978,5
Or5p4,5.7240653,-8.330222,5
Or5p5,4.654776,-5.7292414,5
Or5p50,13.798355,-0.47850767,5
Or5p51,14.214074,-2.9952216,5
Or5p52,12.01191,2.3806767,5
Or5p53,7.3015656,-3.223837,5
Or5p54,15.71123,-4.5049896,5
Or5p55,8.431823,7.2096596,5
Or5p56,8.141557,4.415516,5
Or5p57,12.265359,-1.2540424,5
Or5p58,22.76263,-0.41226754,5
Or5p59,17.90683,-7.4357004,5
Or5p6,10.833855,5.178338,5
Or5p60,12.414195,1.6636176,5
Or5p61,13.184597,-6.2448764,5
Or5p62,16.04961,5.3835707,5
Or5p63,18.37419,3.73908,5
Or5p64,14.0207,2.6698146,5
Or5p66,18.588228,-0.19105478,5
Or5p67,16.73489,6.3197007,5
Or5p68,16.429728,-5.0091157,5
Or5p69,18.928783,-1.2891018,5
Or5p70,18.776129,-0.28777966,5
Or5p72,16.717186,-3.4786153,5
Or5p73,23.32682,1.5071894,5
Or5p76,12.432329,1.1958293,5
Or5p78,15.026709,5.95433,5
Or5p79,17.657219,-3.2338111,5
Or5p80,6.9520597,2.5490172,5
Or5p81,15.373854,6.2574244,5
Or5t15,7.0301933,13.423723,5
Or5t16,10.066841,14.331468,5
Or5t17,2.2533693,5.798308,5
Or5t18,6.431499,17.919672,5
Or5t5,5.1978006,0.8306781,5
Or5t7,4.0290174,9.033985,5
Or5t9,7.6508207,9.972361,5
Or5v1,-4.5974846,6.1077003,5
Or5v1b,-4.167916,5.390209,5
Or5w1,9.941619,6.101619,5
Or5w10,14.970052,0.05181207,5
Or5w11,7.387406,2.2446446,5
Or5w12,11.806224,12.760937,5
Or5w13,9.717325,-9.301255,5
Or5w14,14.488697,-7.267034,5
Or5w15,17.854836,-8.192686,5
Or5w16,16.94886,1.8141739,5
Or5w18,23.43233,-1.4685118,5
Or5w19,15.078226,1.71139,5
Or5w1b,11.916032,5.1952615,5
Or5w20,14.689866,7.069371,5
Or5w22,11.479142,1.6943495,5
Or5w8,16.686546,3.075177,5
Or6a2,-15.648365,2.343129,6
Or6aa1,1.8253067,1.3833804,6
Or6ae1,-0.41740638,-13.567983,6
Or6b1,-7.2056227,10.932137,6
Or6b13,-3.3711228,-14.273676,6
Or6b2,-4.0417624,5.0141,6
Or6b2b,-4.0845237,7.827183,6
Or6b3,-6.6875553,6.5713406,6
Or6b6,0.09030046,11.388862,6
Or6b9,-0.81209207,6.6438856,6
Or6c1,16.012075,6.3209004,6
Or6c1b,8.430093,8.832858,6
Or6c2,5.631583,13.549772,6
Or6c201,11.021888,11.437874,6
Or6c202,14.596241,19.287186,6
Or6c203,3.9283834,14.344859,6
Or6c204,4.26028,14.436165,6
Or6c205,17.378405,10.114122,6
Or6c206,14.640791,13.208695,6
Or6c207,10.796377,14.329214,6
Or6c208,-2.01219,7.0023465,6
Or6c209,6.3631473,21.473093,6
Or6c210,11.162937,17.442766,6
Or6c211,-3.7440972,10.714182,6
Or6c212,-0.13404304,5.6516576,6
Or6c213,0.52020717,12.338022,6
Or6c214,10.246528,21.496403,6
Or6c215,-2.5650046,1.7980666,6
Or6c216,-0.91160333,3.3893056,6
Or6c217,6.4422956,7.845599,6
Or6c218,-9.493555,4.375572,6
Or6c219,-4.3343964,6.195254,6
Or6c2b,5.9374795,14.7374525,6
Or6c3,5.727238,9.732306,6
Or6c33,2.1486783,7.5733423,6
Or6c35,6.595293,21.04396,6
Or6c38,12.318178,24.866783,6
Or6c3b,7.7836366,15.834904,6
Or6c5,12.424911,16.770382,6
Or6c5b,10.391174,10.826262,6
Or6c5c,12.303887,12.763175,6
Or6c6,2.6369476,2.8492203,6
Or6c65,4.1143684,14.604564,6
Or6c66,14.877333,14.011424,6
Or6c66b,10.689568,14.214545,6
Or6c68,13.355583,12.856585,6
Or6c69,8.635341,6.4414277,6
Or6c69b,6.1990128,6.0614796,6
Or6c69c,9.041452,10.610968,6
Or6c6b,-1.1033176,2.0124485,6
Or6c6c,3.6111794,5.6554055,6
Or6c7,2.6368399,17.958109,6
Or6c70,6.0654936,8.733243,6
Or6c74,6.7365513,-1.6738764,6
Or6c75,6.6693377,5.1945043,6
Or6c76,12.533025,-1.1072428,6
Or6c76b,10.241151,4.4211287,6
Or6c8,5.4786716,4.1949534,6
Or6c88,11.754178,13.927745,6
Or6c8b,3.902765,6.2199874,6
Or6d12,-8.271758,-6.928997,6
Or6d13,-7.728779,-8.43987,6
Or6d14,-7.57912,-3.3204932,6
Or6d15,-3.465092,-1.0690837,6
Or6e1,-1.485207,10.13063,6
Or6f1,-8.475528,-3.5927982,6
Or6f2,-15.564823,1.8934745,6
Or6k14,5.560108,10.611804,6
Or6k2,-5.5944023,-6.6107774,6
Or6k3,-3.6381135,14.56273,6
Or6k4,-10.647789,13.863524,6
Or6k6,-8.108146,11.27287,6
Or6n1,-12.946819,5.11357,6
Or6n2,-9.406678,3.3965058,6
Or6p1,-18.10657,-2.2153702,6
Or6s1,-11.405695,-5.7125416,6
Or6x1,-9.859419,11.302713,6
Or6y1,-2.7707622,0.4239611,6
Or6z1,-5.7924457,-9.885918,6
Or6z3,-6.3317447,-15.693057,6
Or6z5,2.5729783,-24.920801,6
Or6z6,-3.483383,-12.946919,6
Or6z7,-8.756347,-4.9206433,6
Or7a35,12.070973,-16.325695,7
Or7a36,9.015167,-8.8659525,7
Or7a37,6.289125,0.8726625,7
Or7a38,23.218239,-19.684998,7
Or7a39,19.24423,-24.94282,7
Or7a40,7.9833493,-10.544309,7
Or7a41,13.265348,-11.946639,7
Or7a42,20.611809,-21.683655,7
Or7c19,5.661363,-16.648052,7
Or7c70,14.75339,-15.76067,7
Or7c74,7.833324,-25.079784,7
Or7d10,7.3906264,-8.17235,7
Or7d11,8.239896,-9.371968,7
Or7d9,22.913282,-16.34443,7
Or7e165,12.175844,-15.650552,7
Or7e166,11.377365,-17.66657,7
Or7e168,13.5296135,-13.177795,7
Or7e169,15.758265,-17.147821,7
Or7e170,6.576784,-8.798361,7
Or7e173,12.147174,-4.709539,7
Or7e174,17.93561,-13.621018,7
Or7e175,14.471731,-10.593089,7
Or7e176,13.875829,-9.506632,7
Or7e177,9.799486,-1.4343965,7
Or7e178,9.877835,-22.16248,7
Or7g12,8.5029125,3.3370354,7
Or7g16,29.219858,-6.413094,7
Or7g17,16.347754,7.7421384,7
Or7g18,14.712183,2.0786593,7
Or7g19,10.821496,6.226567,7
Or7g20,19.010965,-5.44018,7
Or7g21,14.56713,4.063305,7
Or7g22,10.777945,6.572182,7
Or7g23,10.083695,0.9108081,7
Or7g25,20.787683,-3.646052,7
Or7g27,5.8539586,-5.904619,7
Or7g28,16.721619,-1.2334626,7
Or7g29,17.500523,-0.15121178,7
Or7g30,16.992313,2.321881,7
Or7g31,18.384548,-8.404109,7
Or7g32,27.156797,-3.1237965,7
Or7g33,5.357898,0.19042563,7
Or7g34,13.763475,-9.154122,7
Or7g35,21.628891,-7.07277,7
Or7h8,12.173443,-3.0855343,7
Or7r1,-8.37132,10.073912,7
Or8a1b,19.505945,0.91776526,8
Or8b1,25.136427,-4.8256664,8
Or8b101,11.323602,-3.340367,8
Or8b12,15.40452,1.1457951,8
Or8b12b,16.991158,-4.07324,8
Or8b12c,17.69718,-10.146875,8
Or8b12i,27.264149,-12.802288,8
Or8b1b,23.169546,-1.3237057,8
Or8b1c,19.437708,1.489975,8
Or8b3,17.869953,5.307859,8
Or8b35,9.834498,4.505478,8
Or8b36,11.560419,-1.9005028,8
Or8b37,5.085042,-3.3369792,8
Or8b38,8.171825,-1.9898373,8
Or8b39,9.676216,3.8404465,8
Or8b3b,26.331749,2.469794,8
Or8b4,23.841814,-6.0648036,8
Or8b40,5.3363667,2.76621,8
Or8b41,8.331328,8.609414,8
Or8b42,10.967115,7.975227,8
Or8b43,23.980536,-4.8222146,8
Or8b44,22.4094,12.464525,8
Or8b46,19.795284,5.1691766,8
Or8b47,20.029537,-0.70397586,8
Or8b48,21.864687,3.63823,8
Or8b49,15.748328,12.434321,8
Or8b50,25.970488,1.4509126,8
Or8b51,28.844957,-0.6922559,8
Or8b52,24.763983,2.6664324,8
Or8b53,21.770668,11.945932,8
Or8b54,22.426338,1.7458215,8
Or8b55,16.66043,4.294545,8
