,MDS1,MDS2
Or1j19,16.234887760432553,5.838861861177135
Or1j20,12.670722053731756,5.693095787202366
Or1j21,18.122539374253144,6.920830658645891
Or1l4,7.426663516100545,-1.9836583620711443
Or1l8,5.705934329305678,1.9355858796860077
Or1m1,10.92414979961595,3.387482478519124
Or1n1b,20.412081753270886,8.761321160438667
Or1n1,27.861742718916986,11.597545390197256
Or1n2,16.067119983478946,17.167349037867325
Or1o1,35.72106530096837,5.897122613418793
Or1o2,32.6474842567515,7.247767462260603
Or1o3,31.53602891021355,6.302004069349642
Or1o4,23.48428525101617,15.70940322388447
Or1o11,-4.697993603734587,30.319449497730794
Or1p1,13.06758606151989,1.255549687399449
Or1p1c,15.751848621117974,0.7501010051245238
Or1q1,13.083990987934724,-1.014840758301444
Or1r1,31.583312010401837,-13.48916995128765
Or1s2,12.488051474399592,13.666722862554016
Or1x2,35.426556893813455,10.11501907529866
Or1x6,36.761613672580566,11.47174516125066
Or2a5,16.331287405035475,10.86748026945616
Or2a7,5.617473326667719,17.693839244251098
Or2a12,2.3663063314947737,12.977885879240858
Or2a14,4.722209589535109,18.962844078530456
Or2a20,39.5395799773166,6.343776809947247
Or2a25,6.457277746355043,17.245489517528828
Or2a51,20.683539303113236,8.651623917696936
Or2a52,2.865637958916241,15.687027439002915
Or2a54,4.192131456988887,18.320042335738446
Or2a56,4.080592489354093,20.027185456292866
Or2a57,-16.862984092942018,34.86408195536403
Or2aa1,-10.30647808533603,25.772570187146552
Or2ag13,28.622003450969054,-2.0579939088613566
Or2ab1,35.4985799845076,-48.678097161474525
Or2ag16,28.744252574282548,-0.603054963037162
Or2ak7,27.752528220179517,-8.463530344649264
Or2ag12,-5.683351582137396,27.080012843318926
Or2ag1,30.5603804219497,0.6190869543345048
Or2aj5,29.359036889452366,-6.662907621266641
Or2ah1,-2.354677810493515,0.9250478783068437
Or2ad1,4.4953403720372185,14.507254673657666
Or2at4,34.31641267266764,14.456883628923586
Or2ag20,29.32647857794401,-1.617520318259392
Or2ak6,30.979579258547158,-5.341525652016348
Or2ag1b,-5.962035924148003,24.67487759609313
Or2av9,-24.66183594987023,33.93594208921269
Or2aj4,29.785581514273492,-6.741071572239036
Or2ag17,-7.296817299931901,27.242421571932656
Or2ag19,32.43137038092318,-0.16452050887771658
Or2at1,35.18947549508772,15.739533013914002
Or2aj6,30.271788326802394,-6.351894379910849
Or2ag18,32.55985959741849,0.3341505881472476
Or2ak4,-11.969779664834595,19.45131625959987
Or2ag2,-7.043743567242462,25.389945175215093
Or2ag2b,29.692766557465553,-0.07169853622238401
Or2ag15,31.52958709516877,-0.3685752215314982
Or2ak5,25.22806167611019,-5.775679581631908
Or2b2,-0.2629017372035271,0.40742571607436706
Or2b2b,-0.17093008352844674,0.8010937196513976
Or2b4,-4.781228994846728,7.698861316711905
Or2b6,-0.3926927180325491,5.549627142703001
Or2b7,-35.3800978322126,50.311731665671516
Or2b11,-9.557483978647673,9.5838962174226
Or2b28,12.179823532124075,-4.216743743367884
Or2bd2,-45.8479102280976,-36.50550037772597
Or2c1,-8.008803575521428,13.380684120778895
Or2d2,0.5000374897784858,2.0479953996902984
Or2d3,-2.648620279232432,2.807179842566602
Or2d4,-5.005889413033477,2.7470066136363642
Or2d36,-5.434328807097878,4.449731386468351
Or2f1b,-8.286272634188153,8.547098206148616
Or2f1,-8.92443908503507,10.905296496123901
Or2f2,-6.952092317249531,3.4135820884992634
Or2g1,-0.10377690231694993,19.48028868295792
Or2g7,-2.4187240978757467,18.762957023006617
Or2g25,-2.8624534771575383,19.500522613174514
Or2h1,-3.9384706537053233,18.4011501146094
Or2h1b,-5.554947925499804,14.53980696936841
Or2h2c,-0.7431449612854439,16.49752199272865
Or2h2,-3.3731770042173626,13.004614308093203
Or2h15,26.303335548164174,1.0754702473349422
Or2i1,42.87318249217308,-25.781295583440347
Or2j3,-2.3062016844095266,13.698550190777341
Or2j6,13.111699109725615,-32.72053951179981
Or2k2,-4.771922248010693,6.134690969593949
Or2l5,23.96563149495706,-12.137573442098477
Or2l13,-11.31821577660329,20.304419589522723
Or2l13b,16.444709519152088,-2.5676244724417554
Or2m12,24.955314430602634,-7.801174708199172
Or2m13,6.641203860050002,13.695672138015777
Or2n1d,13.998466852284757,-5.669829600523521
Or2n1e,-12.229663318494321,13.135042534609694
Or2n1b,22.692783627238615,-10.927285420328591
Or2n1,-11.493607494508396,21.396242085685817
Or2n1c,25.05680367935488,-11.696894392084443
Or2o1,26.88554473685699,-8.00394320387226
Or2p2,-10.371368915075426,5.486696508554862
Or2q1,-12.478482205414917,18.08310460920306
Or2r2,-11.877816856922058,16.13450451891903
Or2r3,-10.490024229437832,15.140619086440665
Or2r11,-11.666981016715146,17.485045433036632
Or2t1,-9.43275132112988,18.56227880554607
Or2t6,-11.445681297713724,21.98863789320449
Or2t26,0.7857349932830157,12.336306054649187
Or2t29,-8.806127145549286,22.563579733429908
Or2t43,27.25467483615383,-5.414839988197351
Or2t44,-26.709652116833777,32.73422507378677
Or2t45,18.938067785791727,-3.1199291936203495
Or2t46,40.0100332481727,-15.24240985908231
Or2t47,26.892958720618743,-3.5983532260195292
Or2t48,-8.401199709043508,20.792781807164896
Or2t49,28.995276734871368,-4.790640902703648
Or2v1,26.012198863689974,-8.704799257557864
Or2v2,33.873554997420214,-7.05232824714305
Or2w1,-1.8241887440625668,8.723019786331237
Or2w2,-6.445057785382563,8.707936764550782
Or2w3b,-14.47884069443382,30.8934522917262
Or2w4,2.9559401923701087,1.9356851111897349
Or2w6,-3.829211166514321,5.553215970731225
Or2w25,-26.075935076385868,30.665319442762403
Or2y1,-2.0008679507780665,17.24788996147648
Or2y1c,-1.5106135137233656,12.868548006389371
Or2y1g,-0.01555219397625989,17.538527437945895
Or2y1b,-0.2639667774148123,18.203095577680383
Or2y1d,-0.7811568478857767,12.994893694215506
Or2y1f,-1.4282111277445468,20.28701666522425
Or2y1e,-1.0577276042822688,16.996604503738006
Or2y3,1.792183067278859,19.51333775962251
Or2y6,-2.4244143590911347,25.108081400687336
Or2y8,-2.261342436733075,24.288714572261693
Or2y10,-1.8303316931748557,24.279676148660407
Or2y11,-1.3789830701315595,22.881743804680884
Or2y12,-0.662033445099782,22.163618540239806
Or2y13,-3.1750521394314357,14.451971038037849
Or2y14,30.652072627213403,-27.336931586867493
Or2y15,-0.533121293632205,15.199229023706522
Or2y16,-0.8389049225683839,21.32746668447002
Or2y17,0.12203097375651939,21.541336332339036
Or2z2,-7.122408932298529,5.913907139325069
Or2z8,-3.0864856571455657,16.27135642172199
Or2z9,24.52453780222526,-4.081418040299487
Or3a1c,14.752652408131132,-26.171515227818062
Or3a1b,16.036091102082526,-29.340444018108965
Or3a1,14.87062053301181,-26.018574859869585
Or3a1d,14.962676387244962,-24.33215630728161
Or3a4,-22.654899597991573,-27.462998848677366
Or3a10,15.608606366752088,-31.669158829088296
Or4a2,-22.044848245562886,0.5223620791094753
Or4a15,-26.739000883911093,-0.7734225528853005
Or4a27,-30.685812705163617,0.5741915369388859
Or4a39,-39.820925533491824,0.33610040872069347
Or4a47,-29.96876704544013,-6.4701817875475545
Or4a66,-30.120519188455948,-10.020735041200904
Or4a67,-48.86022852445548,6.520392790373716
Or4a68,-32.11006507116039,-7.5017665533623
Or4a69,-26.55172468670332,-4.383752049005709
Or4a70,-31.977023923833443,-18.486085675625258
Or4a71,-34.45213568162531,-7.506103424879242
Or4a72,-29.101326366978974,-2.576294249164718
Or4a73,-27.05532378560597,-5.109295500616433
Or4a74,-28.262061495870014,-7.523845473225618
Or4a75,-27.93524344212018,-4.815675583236908
Or4a76,-41.260225286373256,-0.16212851355783298
Or4a77,-27.856987691054066,-5.250728176612872
Or4a78,-40.32334499475203,-1.9724984895298237
Or4a79,-30.160831521942594,-7.34022134496385
Or4a80,-38.97578525585437,-1.4545583318829403
Or4a81,-28.33487035664652,-6.527728677808387
Or4b1,-17.168451294918484,0.6132009041728829
Or4b1b,-21.56815259444994,1.0223996374312356
Or4b1d,-20.318989239543313,0.9231042595056632
Or4b12,-17.43541906945078,-0.12044276064327875
Or4b13,-19.176381300158496,0.5687838077029351
Or4c1,-24.925803607651325,0.39659464482428664
Or4c3,-24.171328896830275,-2.1074187425939335
Or4c3d,-23.514018535022554,-1.4081194488553217
Or4c10,-27.26925449410339,-1.8913950083383981
Or4c10b,-25.66792046565433,-2.2824709279578315
Or4c11,-30.467533969035753,-2.255107635698562
Or4c11c,-31.10195463063565,-7.813175914136069
Or4c11b,-32.22401683411725,-5.129188292932644
Or4c12,-27.362466362701227,-2.661059776778358
Or4c12b,-29.685594240785125,-1.4052321812007058
Or4c15b,-38.321742932328846,-8.67124421837397
Or4c15,-38.7545649783011,-10.147387508851253
Or4c29,-32.17114505857131,-4.279722522719506
Or4c31,-34.328556393167574,-5.334188435653235
Or4c35,-29.933626974006668,-3.5030943007580437
Or4c52,-29.411826061494356,-4.6260242085434475
Or4c58,-31.9013316385845,-2.0875579878692263
Or4c100,-25.776818383712502,-3.2386812909843856
Or4c101,-27.23821866538234,0.9384838650456684
Or4c102,-31.37164746398069,-8.707676969606606
Or4c103,-34.96671766289775,-3.8814562085368793
Or4c104,-31.790148657187626,-5.778957423257402
Or4c105,-28.699778577288946,-0.35799364265255135
Or4c106,-26.865364366720264,-0.2702053147011988
Or4c107,-41.3918723623141,-10.106519962994904
Or4c108,-39.436408721623415,-10.976049657595315
Or4c109,-39.3501910002199,-11.387403096581254
Or4c110,-40.555649281416954,-6.011294491058235
Or4c111,-38.886207497688375,-8.675956521887974
Or4c112,-38.639232763037064,-6.941280260363185
Or4c113,-40.23147499094092,-8.13776923375857
Or4c114,-40.91932630114262,-8.859656016270195
Or4c115,-39.63040740682705,-7.2506681922142056
Or4c116,-39.426475373694,-10.392887721452974
Or4c117,-40.61775851267031,-8.487477006633675
Or4c118,-39.39095679268019,-7.723478633782453
Or4c120,-40.27278169318923,-7.01680425374885
Or4c121,-38.69338563371109,-9.760346552799941
Or4c122,-30.1743496911675,-5.526198395445498
Or4c123,-29.618716552714638,1.941941145346215
Or4c124,-37.94856319899586,-9.394837466013932
Or4c125,-25.095541801912827,-1.5037338268813512
Or4c126,-31.18600570775955,-3.408485350145004
Or4c127,-26.815288250467685,-5.963187660874481
Or4d1,-31.362750011987778,3.5945481486395936
Or4d2b,-34.762643881434975,1.7806844482126691
Or4d2,-28.975312789647102,3.9048217616036873
Or4d5,-21.561820413227153,6.2328560209781365
Or4d6,-35.68303555820213,4.652087947730923
Or4d10b,-26.18817122426393,5.377065716679464
Or4d10c,-24.350927419325032,4.26394069065789
Or4d10,-25.59836274734707,2.8192583641473026
Or4d11,-26.448000120862037,3.3146989236693405
Or4e1,-21.278850097865373,3.015985060992324
Or4e2,-19.714071181757888,2.019028785270185
Or4e5,-22.15787773495873,5.143907572647867
Or4f4b,-32.37833356914803,6.560218323662528
Or4f6,-31.54680169757694,10.742344146484864
Or4f7,-31.844825440275148,8.12376222601991
Or4f14,-29.54320109723147,9.286924868428764
Or4f14d,-28.37902436122322,8.058785154042893
Or4f14b,-29.849708241531996,9.225225955686524
Or4f15,-30.11705397139398,8.784525573565421
Or4f47,-27.93441957952224,8.203557834194763
Or4f52,-35.289954057588105,-9.888474456127005
Or4f53,-32.39843697570473,10.798582343065144
Or4f54,-30.946918999350665,10.238431399788096
Or4f56,-33.354220554163916,8.651122830730241
Or4f57,-37.126912595641095,10.291117350592268
Or4f58,-30.189045252941764,10.28918790644917
Or4f59,-39.04027396527099,-10.938956350813472
Or4f60,-26.431954143669397,9.61618478666031
Or4f61,-32.73054919434958,6.748856863623933
Or4f62,-37.56252030674176,9.216920301501045
Or4g7,-33.75000412449823,16.00187048230063
Or4g16,5.367825757908486,-39.08810119315803
Or4g17,-34.50350013245835,12.455609856905287
Or4k1,-28.795742763502258,-7.441750117410708
Or4k2,72.31272044299624,-17.0030054848845
Or4k5,-43.2300836290839,14.986476168803625
Or4k6,-45.40588603881765,10.8226220997233
Or4k15b,-44.41120847183072,13.213857644510748
Or4k15,-44.95535523391138,12.593366171839834
Or4k15c,-44.783032371375114,14.001718736006984
Or4k35,-41.514981405249195,17.241946550436946
Or4k36,-25.083442680479244,10.499551094372308
Or4k37,-22.963801121241268,10.243710089266587
Or4k38,-30.578656050297205,14.590202190003684
Or4k40,-23.67621781517107,11.006576491117286
Or4k41,-25.508581388530157,13.877002790546355
Or4k42,-28.20010283993055,14.21442923443048
Or4k44,-28.49996867962675,14.408286732424441
Or4k45,-26.74913818526582,12.368546380341542
Or4k47,-25.991286805023503,12.233375037873147
Or4k48,-27.31223151061843,13.332920695733089
Or4k49,-27.232140729319262,12.545439805619774
Or4k51,-27.872241531687624,15.254496968282291
Or4k52,-25.728248681724196,12.90393664658433
Or4k77,-23.17929497466175,11.002953095695007
Or4l1,-27.555170759822275,11.113662569143427
Or4l15,-28.55502966703194,10.470318178820769
Or4m1,-37.36464493799624,5.239619348698335
Or4n4b,-24.796644244030603,5.089335102140776
Or4n4,-34.59974021426123,5.5384322547675495
Or4n5,-25.73334713463287,4.260320167290895
Or4p7,-48.43781972759652,5.293040620972818
Or4p8,-30.980661978487625,-0.5452868051819024
Or4p18,-31.283118799366573,-11.40540606157352
Or4p19,-31.69453286770538,-11.805280297183579
Or4p20,-35.90614873404619,-2.7137362948680703
Or4p21,-34.74731447151184,-0.3968284101698083
Or4p22,-36.197881880179146,0.39377097119896803
Or4p23,-30.56711056764464,-10.935580617869777
Or4q3,-24.57048111514355,7.638910223374185
Or4s2b,-23.78104915255515,0.5082690408609453
Or4x6,-21.23022990325419,0.0003842708775534441
Or4x11,-22.257082958935648,-0.4792232338095174
Or4x13,-19.85804745797988,-0.10979877243141715
Or4z4,-27.587275514531544,3.810128724276673
Or5a1,-11.235761113298095,-7.53824569956805
Or5a3,-11.020424905289467,-7.297922363073214
Or5ac23,-16.753009705586685,-20.775507847484803
Or5af1,13.464705397797825,-30.938312726835665
Or5au1,3.2024873514108356,-24.370028589130012
Or5al1,-13.912807214293041,-29.238835166169405
Or5an10,-14.79781424221176,-4.977152882649318
Or5aq7,-12.671767201667457,-10.041699197801394
Or5ac20,-15.888673028561728,-11.223572740720257
Or5aq1,-10.427310719080518,-9.182622121835108
Or5as1,-13.44380781694525,-8.033852101591595
Or5al7,-14.540609482202733,-23.207277617213922
Or5ak20,-3.8804176826499934,-13.357707682847051
Or5an9,-14.943462229112592,-7.13553120251942
Or5ac17,0.1790901385976032,-20.272659564803376
Or5an1c,-10.656494443614529,-1.3226880309980247
Or5ac24,-22.845959533225685,-17.99035432517944
Or5ac19,-16.45462584069033,-13.847057661291627
Or5an11,-16.432006824658853,-8.208730287799332
Or5ak23,4.352238996141087,-13.54088342913679
Or5ap2,-5.061578955733395,-11.088751015210741
Or5aq6,-12.4415237966507,-13.36530952829312
Or5ac21,-21.5252380907158,-16.327665249650437
Or5an1b,-13.481353121751043,-4.68119364180511
Or5ak25,2.800580854845618,-10.686691740415682
Or5ar1,-3.6220372836445605,-9.22871670053778
Or5al5,-5.999484709246482,-32.27859122802432
Or5an6,-22.246822350964507,-16.858585014134594
Or5ak24,-2.694839688616385,-12.358526049432673
Or5ak4,-4.279760991751433,-14.783698406525561
Or5aq1b,-11.845002554371518,-10.260106622932975
Or5ak22,-9.219065822782971,-19.223236109732735
Or5ac22,-16.73323809159294,-20.077891551910742
Or5af2,16.512519909657172,-31.156977957195657
Or5ac15,-15.341057070720264,-12.024937371645688
Or5ac16,-16.409944711284282,-14.435290066724455
Or5al6,-17.350158426336787,-27.034527485410628
Or5b3,5.5158470358750975,-47.703549310815696
Or5b12b,0.974142879538733,-16.731026166211613
Or5b12,1.5079206653418,-17.341429189830947
Or5b21,0.038188807432033865,-12.027178070378676
Or5b24,1.310424906214147,-10.472599334356941
Or5b94,6.563194930948923,-20.479521103378147
Or5b95,5.271451792580671,-16.1931095918393
Or5b96,0.5051390182793571,-15.059499794301688
Or5b97,1.69537186440668,-15.038394026458958
Or5b98,-30.22824131197707,21.69655238761807
Or5b99,8.555048664342552,-20.951753330040088
Or5b101,5.988227831276825,-16.38139237575131
Or5b102,4.688887573587448,-15.8143395189764
Or5b104,-10.96632467170881,-29.082479882792825
Or5b106,3.379617834318556,-15.238802895007236
Or5b107,2.4012381565125245,-15.334302067547812
Or5b108,1.359909696275323,-12.041024481544634
Or5b109,3.7460681559094855,-14.547378271122769
Or5b111,7.13992561223448,-20.956456626424114
Or5b112,3.3580258835006718,-16.6997153387105
Or5b113,-0.164961287755203,-13.096333092454731
Or5b116,7.17186890405415,-17.25435545259633
Or5b117,7.086449201710167,-19.43066170838349
Or5b118,5.955612914867873,-14.132505153398915
Or5b119,6.864794983298125,-18.30584978386488
Or5b120,3.4909190125823626,-15.79923700990395
Or5b121,8.28278320451067,-26.833437762143454
Or5b122,1.0452182565905823,-13.99414610350396
Or5b123,2.103102826473184,-13.431926789587482
Or5b124,0.5420817966997592,-13.990251979584514
Or5bh3,-9.469762158398602,-8.525268700952957
Or5be3,-25.735928414874355,-17.64300342671807
Or5bw2,-30.36202999197379,-20.217601688011364
Or5c1,10.735332006849776,-42.87769161713168
Or5d14,-2.179988747794281,-35.95723125850981
Or5d16,-17.745523538858876,-28.439718345230183
Or5d18,-24.090550901805532,-25.906244441338245
Or5d35,-39.74842041092673,2.753659857751988
Or5d36,-15.715100755036094,-33.11109405299615
Or5d37,-26.101356413069716,19.92532434265406
Or5d38,-19.97061105298404,15.503383356165108
Or5d39,-28.133759621814168,19.450291732515424
Or5d40,-23.950230210226316,18.306116145790366
Or5d41,-20.12172946508897,14.62391469159385
Or5d43,-16.24330065448802,3.418020977476456
Or5d46,25.762180206400817,-31.940738333161864
Or5d47,-18.14002785477596,-29.86799149446588
Or5e1,7.947905203680946,-31.411264969527775
Or5g9,-6.121548911528768,-11.976844443893615
Or5g23,-10.10730130830069,-10.74571046711559
Or5g25,-13.033473987153027,-17.859869572823555
Or5g26,-13.841236126463986,-17.62619871682801
Or5g27,-7.736900663594714,-11.166455145284953
Or5g29,-11.956460478118798,-12.314492072825022
Or5h17,6.644028942214896,-26.138187460565483
Or5h18,-17.9815487730112,-12.05784641099734
Or5h19,-18.500184935984414,-12.22453623895704
Or5h22,-16.844622715550965,-11.742358820681133
Or5h23,-24.440276126913435,-17.654747987323965
Or5h25,-23.09720690429365,-15.189648857481977
Or5h26,-19.183526005132567,-13.72288292167367
Or5i1,-14.581566935079014,-13.186477275586897
Or5j1,-7.213335396384965,-10.328576815597772
Or5j3,-10.728887451634886,-15.431998518921658
Or5k1b,-20.108482757824348,-11.403282245987738
Or5k1,11.482719735863936,-41.834470469604234
Or5k3,-22.418981521287634,-15.895370469294967
Or5k14,-26.116311162897965,-16.37891808662652
Or5k15,-39.07863821114017,15.181916176990251
Or5k16,-38.27626218433891,16.281178197569265
Or5k17,-31.48453776567496,-31.153202052194125
Or5l13,-42.9190387764575,6.767127263511261
Or5l14,8.042849317468542,-37.988595819635606
Or5m3,-9.070629975539866,-5.509637128282642
Or5m3b,-8.528849335807514,-6.3043989942742185
Or5m5,-3.258085171387097,-9.84323994817313
Or5m8,-30.195658455034096,20.23126104784559
Or5m9,-5.702417470293127,-4.783738085010718
Or5m9b,3.7398033534614763,-9.178512098443152
Or5m10b,-4.270705274358826,-6.14344931414778
Or5m10,-1.772542566449835,-5.186203507497982
Or5m11b,7.93637070626604,-40.57476852253606
Or5m11,-23.226458875799473,-35.115963436343705
Or5m12,-43.47090013211193,-5.5391872266404105
Or5m13b,-2.833081974030307,-5.31066349169534
Or5o1,16.180326568897556,-8.461594868832526
Or5p1,-20.026877909141632,-22.267646177273853
Or5p4,-20.007539799107164,-23.79962528058415
Or5p5,-18.50772785580818,-16.22949533715556
Or5p6,-19.267937839591724,-18.53889246951785
Or5p50,-22.44968926894793,-21.79365807574392
Or5p51,-23.008573472220903,-22.74997553588429
Or5p52,-17.11448474766816,-16.94807640768773
Or5p53,-19.426170270265068,-20.124063647978055
Or5p54,-58.05667205797254,53.2557888220583
Or5p55,-19.45425699426562,-15.836826383670815
Or5p56,-19.19882809384972,-15.58436345926616
Or5p57,-17.528703436636224,-18.42974725502545
Or5p58,-30.00516162698863,-29.18151631188953
Or5p59,-38.780533369607895,-35.57036550054428
Or5p60,-21.471276056155855,-21.248695759352934
Or5p61,-24.495696617583825,-21.40750604489658
Or5p62,-21.303924699220648,-19.868058679551766
Or5p63,-21.389467608935906,-19.392326754091883
Or5p64,-23.323483265595183,-21.711309356803685
Or5p66,-22.66083499764752,-22.344703326325327
Or5p67,-21.92351216455534,-22.381053634156995
Or5p68,-20.431329316002387,-20.049199224187216
Or5p69,-22.537646461719056,-21.452116534089658
Or5p70,-29.566988245162996,-33.31418711304774
Or5p72,-21.855302735378043,-19.889240442356133
Or5p73,-33.17034743693882,-30.603757839074532
Or5p76,-20.054778422644997,-19.95609891210006
Or5p78,-21.398320991718286,-21.76195567560078
Or5p79,-26.26854804741952,-23.28150060035596
Or5p80,-18.49444618023453,-20.760466811183235
Or5p81,-23.41671961107877,-20.626270312131666
Or5t5,-12.151807079083419,-13.968622576342092
Or5t7,-13.272336604239976,-15.768147014244446
Or5t9,-14.13788850599665,-16.60421006464887
Or5t15,-18.047443436468924,-24.46423855781222
Or5t16,-14.207553234772803,-19.751089111087158
Or5t17,-12.482398584906269,-14.30437021174249
Or5t18,-29.16248814960089,-31.255992474580665
Or5v1,-8.476311867300824,1.5631944980858368
Or5v1b,-9.539468877377088,2.654858367589432
Or5w1b,-12.42416881417356,-25.870006677858314
Or5w1,-12.115666355902656,-23.822523989388845
Or5w8,-14.803743476553068,-26.670496725758962
Or5w10,-13.118913998481561,-33.1290283309881
Or5w11,-16.099866247299552,-28.144074175074124
Or5w12,-14.607486821061075,-24.57803753082004
Or5w13,-15.667160290048573,-28.70213676587585
Or5w14,-12.775965592310815,-27.060922097815318
Or5w15,-15.55932254941729,-26.69396706493443
Or5w16,-16.38834730809942,-25.932448046354448
Or5w18,-16.01674423485318,-29.32938751580119
Or5w19,-15.91007586699173,-25.748733081778155
Or5w20,-15.071509996553633,-28.205803379996148
Or5w22,-15.983994832410195,-27.93809392127492
Or6a2,-19.417366643000566,35.73808440106192
Or6ae1,21.394815715187434,-10.256850477539889
Or6aa1,-11.316077290876931,8.820578889446958
Or6b1,24.197013106214296,-0.779297364788977
Or6b2b,20.622219758389384,0.6781133216873046
Or6b2,24.458870080198384,2.3671624661495634
Or6b3,9.60947550208864,20.216855718635838
Or6b6,18.288982157251287,2.3019938760708922
Or6b9,10.483871531782862,20.06449078229963
Or6b13,20.025799552797142,-3.736596785532791
Or6c1,16.76640929495864,-17.992305459670096
Or6c1b,20.319388743049775,-23.039676142334294
Or6c2,18.716438436281983,-21.640583553961914
Or6c2b,18.90321188582592,-21.717179090441086
Or6c3b,14.30233697017301,-14.603021400284423
Or6c3,16.680260867775058,-22.140552560905725
Or6c5,18.216173573003214,-18.79808829314593
Or6c5b,16.01807794673625,-17.098498570129575
Or6c5c,16.366534631573817,-16.677599295207724
Or6c6,20.978110749211954,-18.38567623331716
Or6c6c,20.74111485516767,-17.751350276203745
Or6c7,15.556507339073011,-16.98136868907003
Or6c8,15.127593371341431,-18.773408065684972
Or6c33,14.008570657757717,-15.505749000034694
Or6c35,20.849613052751053,-28.91068852332917
Or6c38,16.780578940710598,-20.9747694742062
Or6c65,18.414860011892088,-17.79548866562691
Or6c66b,15.906569631198488,-16.11367016059229
Or6c66,17.375633282973364,-16.655674308340945
Or6c68,-13.3363534943957,-3.5467804535544842
Or6c69,18.101868263616844,-21.98597440236627
Or6c69b,19.05086545669487,-22.15319261277764
Or6c69c,18.489828993074333,-22.24842813006238
Or6c70,19.673709991338086,-18.542146429650682
Or6c74,16.682342619900222,-18.971507845356612
Or6c75,17.14742777284642,-15.741405748983116
Or6c76b,16.49831099959855,-20.62009369223979
Or6c76,17.66865872429622,-22.881756503651438
Or6c88,22.752196171328794,-34.943457133455595
Or6c201,21.774713334206677,-27.60439485843431
Or6c202,26.246650972475397,-33.18552590482572
Or6c203,20.62887160808493,-25.704440133711245
Or6c204,20.99428459858742,-26.023494758281007
Or6c205,19.890265133660773,-20.219173399450174
Or6c206,18.501088856095528,-20.233722352229513
Or6c207,20.144361232777857,-27.24577188648776
Or6c208,27.066559205532936,-31.646358903595676
Or6c209,21.259464296296457,-28.191246421345927
Or6c210,20.18273487778389,-27.83635757415888
Or6c211,27.13612632235854,-27.400270275282054
Or6c212,27.313324920052303,-30.418928736281863
Or6c213,19.392970716237304,-17.85831133245274
Or6c214,22.418362309817628,-22.461101065190963
Or6c215,27.26908074169249,-29.7678908809928
Or6c216,15.65615208397079,-15.027258927896016
Or6c217,21.235971120177314,-20.5030153435599
Or6c219,29.078901264259695,-29.2621104663263
Or6d12,-25.860452469215957,35.927375343515656
Or6d13,-25.05294023708556,35.56364155003504
Or6d14,30.658849363777385,-25.37775827396146
Or6d15,32.54872498472053,-22.693047974772853
Or6e1,-14.236834069925537,9.915723456868795
Or6f1,10.381409973426546,21.673857278058136
Or6f2,30.006059395970023,-14.419427377968164
Or6k2,-25.326764824044428,38.82650820890945
Or6k4,12.588916333796918,22.957184425885327
Or6k6,28.71223030266263,14.65659613721865
Or6k14,28.881321687557808,13.86228657444931
Or6n1,-4.041192168328639,8.557367859370757
Or6n2,1.6151798587624908,23.755553368041785
Or6p1,27.82951040836049,2.76908723396456
Or6s1,-17.20386437218147,-42.32675448260619
Or6x1,21.67219351058906,-5.015106415181973
Or6y1,39.13616098797594,-5.289992486032985
Or6z1,30.30208281000401,-17.68729907289638
Or6z3,29.91246289882961,-16.552221063918896
Or6z5,31.99097241895506,-23.00882240138604
Or6z6,33.295638680623895,-12.929194979741622
Or6z7,28.55143997079518,-16.54287701855417
