,MDS1,MDS2
Or10Al3,-19.040126539805424,57.300449634289706
Or10Al4,-65.88374845069734,22.03906146018268
Or10Al5,43.91639235794994,67.26961596473161
Or10Al6,-41.50827345101687,20.258065718008613
Or10Al7,-51.34605454531295,28.72159319172133
Or10Am5,8.615122059975583,23.30356141070461
Or10B1,-3.992558467584198,14.31032563050175
Or10C1,0.9688088996176298,0.23704976374861936
Or10D1,15.414374879300157,-28.196502106607568
Or10D1B,15.414374879300347,-28.196502106607287
Or10D1C,16.03447267703798,-28.05419333928094
Or10D3,28.936362166415357,-40.60444286051266
Or10D4,31.309522864894873,-36.1383983074592
Or10D4B,64.99765916080392,20.47865309043877
Or10D4C,31.30952286489498,-36.13839830745905
Or10D5,13.988209477180854,-35.06846949129173
Or10D5J,23.287719421699414,-38.05970380946339
Or10G1,23.357943557820885,-39.16476855183922
Or10G1B,23.35794355799473,-39.16476855170358
Or10G3,32.02430781892738,-11.386092904612465
Or10G3B,35.625156939146436,-10.073916792217371
Or10G6,21.133393572037853,-33.42108628661312
Or10G7,22.821572737033264,-39.80399201940269
Or10G9,22.821572737580126,-39.803992018979564
Or10G9B,22.821572737036167,-39.80399201940047
Or10H1,7.802588206499279,84.72838816518711
Or10H1B,7.801414709831947,84.72851714548847
Or10H28,-41.72209636586149,-10.311815902549661
Or10J27,-12.514533637417689,24.71602781317315
Or10J3,-15.412511383955861,44.15137741413264
Or10J3B,-8.972568459950649,19.541995650573046
Or10J5,-15.586911270315067,-34.8767961763497
Or10J7,-3.1120869190985023,29.61046806101271
Or10K2,-12.331846556428625,-5.7573727905715355
Or10N1,15.94975051012665,-58.63004866296018
Or10P1,22.633850527287837,26.14673407549805
Or10P21,-10.853576790627072,51.736477391193475
Or10P22,-10.855050475079274,51.73604082810923
Or10Q1,15.742848832589802,29.397268073283104
Or10Q12,1.3388335931490263,15.642694226729137
Or10Q1B,-2.2943741367422112,16.2003805341
Or10Q3,9.956007304780767,43.50201884599062
Or10S1,29.328974959978666,-34.13723065271806
Or10U3,-1.8252629131486613,6.576080421174051
Or10U4,-1.8920684091074513,7.422831489976159
Or10V1,0.1835868713108405,37.99546029078109
Or10V5,1.7242298595160592,16.838230002272606
Or10V9,1.7242298595160592,16.838230002272606
Or10W1,9.087481729590081,39.02759160150072
Or10X1,-39.67886698627646,-33.309119788716586
Or10X4,-45.06044151738708,7.002497722277005
Or10Z1,-5.454013729358723,14.177029174460912
Or11A4,-1.6820917776323945,31.172950191632303
Or11G1,45.235811926575906,38.97884331490168
Or11G2,-23.6458996352803,-34.09891759972449
Or11G24,-15.433420699676583,-37.642295335543395
Or11G25,-26.063910195242528,-48.175253498655024
Or11G26,-23.00964421000925,-39.452465833504675
Or11G27,-23.232485478427265,-39.16236721642555
Or11G7,-16.383653593947216,-35.54911955842759
Or11H23,5.9949227934265705,-10.49878997341235
Or11H4,22.499614922755015,-20.675425814252964
Or11H4B,22.499614922756866,-20.6754258142506
Or11H6,-23.58396748328305,-50.89931778436103
Or11H7,4.096244296503154,-11.47327819064179
Or11I1,27.904604859048746,-29.40333344186331
Or11J4,60.08905436786102,-2.943886816456768
Or11L3,11.064336196018385,53.99370027953312
Or11M3,67.00548463846401,-17.488573652199836
Or11N2,3.399463677319801,-61.43998819899865
Or11Q2,-21.605802923552396,-53.16850000092125
Or12D12,10.62152658456918,-49.66023142965662
Or12D13,8.317017948713753,-62.11471178060243
Or12D17,13.440678239119682,-54.19977032930338
Or12D2,10.6215265845658,-49.66023142965799
Or12E1,-10.374799598673615,15.264626609322049
Or12E10,3.049628534376355,45.623939839140306
Or12E13,3.0664865758126028,45.62530968441839
Or12E7,-1.4562358988919777,38.61916590699082
Or12E8,-1.8858249730986218,39.71734225619563
Or12E9,1.85347275695454,27.916023246161583
Or12J2,32.994081681914,18.4965070219922
Or12J3,28.271169827824263,40.67283422035828
Or12J4,24.489421339397527,44.51204432615068
Or12J5,24.489421338477243,44.512044326673866
Or12K5,30.20215610429881,2.403394299304845
Or12K7,36.40661294463461,27.468109446608707
Or12K8,30.20215610429883,2.40339429930485
Or13A1,30.317768077782272,-11.754098530827548
Or13A17,33.71175874564217,-45.92585665999678
Or13A18,37.12631206304705,38.50219073269643
Or13A19,35.76180485318534,3.9669252242356214
Or13A20,29.010212052484658,42.36297107235426
Or13A21,36.02671957604324,3.9683274724154156
Or13A22,37.12638129994874,38.50211678942774
Or13A24,37.12639197780308,38.50210538571067
Or13A25,19.00832784971458,40.841472054416045
Or13A26,37.12638762283168,38.502110036727046
Or13A27,25.29879380210697,47.299177075771325
Or13A28,32.59090778442415,-53.76439109327377
Or13Ae2,-67.3856451117318,-5.608928969530268
Or13C25,57.64388951722969,37.77242381274747
Or13C3,40.19769588341462,16.886095625718614
Or13C7,26.23400732301921,41.599362755525476
Or13C7B,40.245069793484035,51.30206155806673
Or13C7C,40.24506979296976,51.30206155848908
Or13C7D,44.03128323701229,42.38107429850092
Or13D1,22.868888975820333,9.217889042788435
Or13E8,22.411119897788627,-14.09789173502468
Or13F5,1.0042121712443688,15.478158759742195
Or13G1,32.83330576275916,12.772186179788553
Or13J1,10.584453488960374,28.730996113164505
Or13L2,-65.03948639596506,-14.53724421577854
Or13N4,-1.619259098345448,7.1064436737942325
Or13P10,-14.507750181182766,26.996210281024275
Or13P3,-24.971612565918754,36.627892743107154
Or13P4,-15.45681155752921,28.434308564138664
Or13P5,-14.670849824997854,26.960506713102244
Or13P8,-14.507750181182763,26.996210281024286
Or14A256,30.535695986050204,-80.91268144665013
Or14A257,-1.733406648793118,-92.45819419197603
Or14A258,30.433607834684306,85.9780649989161
Or14A259,-67.59799174120612,54.24539169898391
Or14A260,90.51633010679627,-6.245882332911615
Or14C39,48.52479279447154,31.78246132910177
Or14C40,34.226592936973496,39.916836268103296
Or14C41,26.66042668062655,33.52446897378234
Or14C43,42.84851678668667,35.22869194358734
Or14C44,31.854115510028546,31.989549522352092
Or14C45,33.81378015597985,40.07140890583314
Or14C46,29.261427803808225,46.95727359399675
Or14J1,-7.7934967021785,-59.27315596713382
Or14J10,-7.605426644917466,-44.693163443046785
Or14J2,-11.369039148397537,-58.9753916741062
Or14J3,55.59515003086478,9.50984591243192
Or14J4,-8.367568601564587,-53.20431755099725
Or14J5,-11.46630860823616,-44.058379540550135
Or14J6,-23.93648701164357,-45.066515693455294
Or14J7,-23.936487011646534,-45.06651569345408
Or14J8,-22.160930509550308,24.67595237401367
Or14J9,-2.2818850136722815,-52.00092886496046
Or1A1,-30.715140811168645,-36.457308866579254
Or1A1B,23.298852729136343,-33.88649994100713
Or1Aa2,-13.004026514837692,-55.67341779206769
Or1Ab2,-14.106675403867978,-2.31117401210977
Or1Ad1,2.367630782945265,-13.328709733764432
Or1Ad6,-16.479082401087883,-40.12559001665442
Or1Ad8,-4.105100459175308,-13.034134864596368
Or1Af1,-71.14405150813703,38.24285367095104
Or1Ak2,-46.522588962459274,-51.134380287109735
Or1B1,15.443165879769117,-19.0196114833209
Or1D2,28.989361105653394,-9.738131068688462
Or1E1,8.510132512091312,-10.44905659534496
Or1E16,-9.61779448800322,-7.977527286712506
Or1E17,-5.95202182538732,-5.984485221005064
Or1E19,-4.131483369970709,-22.73960969436035
Or1E1C,-3.555708150876683,-8.992669983467264
Or1E1F,-7.809832441285177,-11.518454735739132
Or1E21,-3.3659797320141105,-16.680473211332686
Or1E22,2.313023893854453,-25.849930956103666
Or1E23,1.898776025556441,-21.468397355263594
Or1E25,-24.7937630664212,-14.941095457913177
Or1E26,9.008401827740732,-2.5101635043466852
Or1E29,-4.268829921247847,-11.424366056873042
Or1E30,-6.595250976647545,-13.222831524769674
Or1E31,-2.3199658067472844,-11.246729972510277
Or1E32,-5.119498492714179,-11.768615383291152
Or1E33,-5.489926407971686,-14.062571913737932
Or1E34,-3.623065287462624,-10.690599508189152
Or1E35,4.8323463658065435,-20.883058576761623
Or1F12,-6.131412574491975,-19.37668386877647
Or1F19,-1.1660313153317652,-12.680862319289986
Or1I2,18.321975260112996,-0.24815082187169632
Or1J1,10.097193144952005,27.823739537415854
Or1J10,-15.170273819653707,-7.660186196100615
Or1J11,-10.922421377706163,-7.482053018420949
Or1J12,-11.251445208543402,-6.867802263230212
Or1J13,-6.6646779861386785,-2.278677643321597
Or1J14,3.1140456597024753,-13.213446690560888
Or1J15,-11.596299432515613,-14.99836192987267
Or1J16,-11.002776233825568,-7.687533672716893
Or1J17,-11.002776233825568,-7.687533672716893
Or1J18,-9.486626782467978,-9.050383892508329
Or1J19,-7.945050614520757,-6.962590685783765
Or1J20,4.2525184552397555,13.02190372937083
Or1J21,-11.35712833458666,13.373368172224758
Or1J4,-2.215469981149562,-4.752816250291538
Or1L4,-49.45693961520588,30.220813226740745
Or1L8,23.811081449377145,-6.495287012162175
Or1M1,-14.761819298367866,-3.968854611691306
Or1N1,12.832845180777655,-60.46656361081946
Or1N1B,-3.9100529301200972,-53.88683734653218
Or1N2,4.394885321818391,21.74203732402355
Or1O1,16.959147220870054,-25.027142111501753
Or1O11,9.220999947190725,-24.82369977159094
Or1O2,8.010510326705463,-25.542949071952904
Or1O3,11.874915175136856,-22.06358973854012
Or1O4,-3.066908376302851,-24.167367493931177
Or1P1,-9.168864519109722,-19.156729216026726
Or1P1C,7.280427007357392,-51.212518913686324
Or1Q1,42.866765852494645,27.65188564878781
Or1R1,45.795576058298664,13.815813585911751
Or1S2,-7.2977010893287195,42.15682895472069
Or1X2,19.7314375714336,26.7977821269077
Or1X6,13.577532402428702,62.697757798430345
Or2A12,22.827013159558597,4.545627986533615
Or2A14,30.549589482573097,15.495076740078026
Or2A20,30.54958948257311,15.495076740078014
Or2A25,24.73149973831676,19.575620448508996
Or2A5,25.211739273080163,6.011161398061013
Or2A51,28.200802420858906,29.098326783638615
Or2A52,29.495657584610452,17.163902045107253
Or2A54,30.54958948257309,15.495076740078042
Or2A56,31.077802355223863,15.355657415819968
Or2A57,22.067487137250986,29.58966333534811
Or2A7,24.731501293531046,19.57561766727973
Or2Aa1,59.50171272193709,27.698528626716122
Or2Ab1,-6.808220164496454,63.6236778241549
Or2Ad1,-0.6306874799164957,6.667512472685861
Or2Ag1,-0.4414809342408764,4.68462655198296
Or2Ag12,-2.676929111094203,3.9141808269184337
Or2Ag13,-3.3461428020789863,4.156059012324766
Or2Ag15,-3.8562269132568257,5.548377324460336
Or2Ag16,-6.2733687007836405,5.235911625688036
Or2Ag17,0.7326616969342116,5.520015788926901
Or2Ag18,-1.4728517219339416,5.632702486084846
Or2Ag19,9.73992907488535,13.31782883748891
Or2Ag1B,-0.2023401562323797,4.2197711730604714
Or2Ag2,-43.53733974327098,34.98313010275094
Or2Ag20,-3.3461428020789863,4.156059012324766
Or2Ag2B,10.054198084638069,6.597670003639081
Or2Ah1,1.210321502987069,6.742646092143427
Or2Aj4,28.99219341756313,22.885066611289243
Or2Aj5,28.72106447296652,23.206963430466804
Or2Aj6,28.99219341756312,22.88506661128925
Or2Ak4,22.03132570418306,15.520838358684466
Or2Ak5,22.03132570418306,15.520838358684466
Or2Ak6,20.96422282493845,8.62621947551442
Or2Ak7,22.031325704183065,15.520838358684466
Or2At1,-4.267837330656054,56.871329903010505
Or2At4,-4.267837330038965,56.871329903065025
Or2Av9,17.807797341658006,22.048725589851358
Or2B11,-15.86607508870461,-29.258286539541942
Or2B2,-1.1795523828286596,10.910314519718284
Or2B28,-9.432626138412687,-13.021795104914071
Or2B2B,-1.179552382828659,10.910314519718284
Or2B4,-14.964345088203,-42.432730417940846
Or2B6,19.305684557260893,8.969633661134337
Or2B7,16.216070822009826,19.23321047759833
Or2Bd2,7.909890237147934,6.280110193786819
Or2C1,60.97433617437386,-11.57966690344302
Or2D2,-3.0558130241738994,5.897675914525573
Or2D3,5.021046952486521,7.15999496090624
Or2D36,5.021046952486521,7.15999496090624
Or2D4,2.6159973118478757,7.697671418597581
Or2F1,26.797899241616967,10.607860719457848
Or2F1B,28.264118527020806,10.009847176757894
Or2F2,23.32074655431009,6.468313519810083
Or2G1,17.745597943563354,18.101920644536712
Or2G25,16.65313960322516,18.23570478360055
Or2G7,16.65313960322516,18.23570478360055
Or2H1,42.37928574023449,7.803654489511344
Or2H15,35.42314383632077,23.13570172118122
Or2H1B,34.55732554561982,24.710891978212494
Or2H2,29.7566848621125,20.144021912024982
Or2H2C,32.71636429937276,23.535940729013422
Or2I1,23.661905276935382,23.731913380648663
Or2J3,4.402629608320538,-5.839443708239702
Or2J6,32.99408168192833,18.49650702194484
Or2K2,3.9552441130977805,16.677093661350487
Or2L13,16.008150669482532,-11.684662388563826
Or2L13B,16.008150669482532,-11.684662388563826
Or2L5,19.96553404874256,19.993485658182948
Or2M12,44.24494969513225,32.839992218304424
Or2M13,41.86184153809971,19.09353341286926
Or2N1,35.42151788188157,51.56984376443709
Or2N1B,35.421517898876736,51.569843752551634
Or2N1C,-22.990509899965804,-58.92203154271881
Or2N1D,35.11432448688911,51.39905033516707
Or2N1E,-13.672621652753667,-52.95951505949429
Or2O1,50.66131676500596,14.478240855786341
Or2P2,6.439905973215669,-42.86356934419079
Or2Q1,28.443056352979198,11.917412194943855
Or2R11,26.405853130197276,2.3590488137593684
Or2R2,26.35396316523557,2.7872352954031054
Or2R3,26.40585313019727,2.3590488137593684
Or2T1,42.36053793878285,17.571246136848842
Or2T26,42.399531843386164,16.40727135196735
Or2T29,42.77944306341502,16.551400335668454
Or2T43,42.72708535082433,16.109373470576816
Or2T44,43.51269456854268,21.002643307753495
Or2T45,43.9800593706806,26.50138106389222
Or2T46,42.77944306341516,16.551400335668177
Or2T47,42.727085350824325,16.109373470576813
Or2T48,42.779443063415016,16.551400335668454
Or2T49,42.77944306341503,16.551400335668465
Or2T6,43.40854898157603,18.201389889083426
Or2V1,48.98210418593933,15.542180210736324
Or2V2,42.56288385930881,28.337336459231462
Or2W1,8.870230922325078,22.95660397229614
Or2W2,-0.04818200079847241,5.911581702977224
Or2W25,-8.755554547709774,7.499509405181737
Or2W3B,-18.259149175781445,22.278468852584915
Or2W4,-13.200863425176923,26.291608436910895
Or2W6,-11.17444122526344,18.861759478625743
Or2Y1,16.118668281738568,8.877850456057764
Or2Y10,17.68403854130519,31.247408888779844
Or2Y11,17.68403854130519,31.247408888779844
Or2Y12,17.68403854130519,31.247408888779844
Or2Y13,19.228421138276833,6.466033115829691
Or2Y14,10.308700450883459,-0.6641648626247391
Or2Y15,11.160244962026656,9.556857453304955
Or2Y16,11.160244962030779,9.556857453283852
Or2Y17,2.7070318134761755,18.73919677163293
Or2Y1B,24.202910334731826,28.73444009961902
Or2Y1C,16.11866828173864,8.877850456070055
Or2Y1D,13.166659859244646,3.461593553951811
Or2Y1E,16.118668281738522,8.877850456057306
Or2Y1F,24.202909960534576,28.73444071866212
Or2Y1G,18.10045191963877,36.325585988175284
Or2Y3,33.303132318151384,33.71667549647799
Or2Y6,17.6840385413052,31.24740888877985
Or2Y8,17.6840385413052,31.24740888877985
Or2Z2,7.246406418134092,4.874293195113666
Or2Z8,41.66798307471552,8.346369884766071
Or2Z9,41.667983074714634,8.34636988474088
Or3A1,18.763380242862876,38.94008201061154
Or3A10,21.603188433512365,-10.208601930632536
Or3A1B,20.343136842568075,31.19113562181769
Or3A1C,18.76338025163191,38.940082005206754
Or3A1D,14.292653239859785,32.17181918810679
Or3A4,14.240136085534607,-9.06192622976212
Or4A15,74.28028990684825,-33.163672897849295
Or4A2,65.6172193243602,-19.50215338945139
Or4A27,35.7084979653564,8.483479999733175
Or4A39,58.42611008522255,-31.617579487599762
Or4A47,51.7263157488928,-23.242523967378595
Or4A66,30.373098575686186,-17.325193602503887
Or4A67,22.614730560350637,-16.5778754079915
Or4A68,58.42611008522104,-31.61757948760302
Or4A69,58.42611008522398,-31.617579487597215
Or4A70,53.61526650348769,-24.795876589673533
Or4A71,53.253676846924854,-24.396779831273857
Or4A72,56.134435984272024,-30.449231067540765
Or4A73,55.8640568895197,-31.522211709884875
Or4A74,60.82139303312346,-33.72969483434876
Or4A75,42.297913246317606,-53.783084303179805
Or4A76,67.2464408764821,-37.515178397826176
Or4A77,58.15443016769512,-28.89927654554727
Or4A78,68.03838663228868,-35.67732453178055
Or4A79,58.15443016769499,-28.89927654554756
Or4A80,55.696605630221335,-31.358954091603817
Or4A81,57.81638878077416,-19.414966815071104
Or4B1,32.55201219820054,-21.643751827454285
Or4B12,38.97371118991383,-24.436867653412055
Or4B13,37.50109551055317,-24.027427210857166
Or4B1B,37.440442483212266,-23.917995547186646
Or4B1D,32.792579559073666,-22.363036104887467
Or4C1,57.409447114824985,-41.089306293247496
Or4C10,54.59084530313718,-35.97788189402464
Or4C100,63.823591819388334,-32.43728831651166
Or4C101,41.89745367716965,-47.703424987011445
Or4C102,41.417139177911,-27.621871282617203
Or4C103,61.63039212932726,-36.175681186610454
Or4C104,63.32613925881457,-34.17493371322736
Or4C105,54.590845303138394,-35.97788189402264
Or4C106,54.590845303123764,-35.97788189404884
Or4C107,50.87169044417415,-39.01068362902784
Or4C108,52.05360060723348,-40.247312627874216
Or4C109,50.87169044417416,-39.01068362902787
Or4C10B,54.59084530312054,-35.977881894054796
Or4C11,72.04948506521762,-22.072645181936732
Or4C110,50.87169044417418,-39.01068362902783
Or4C111,50.17514893995156,-33.069246357015906
Or4C112,49.587634452185455,-34.00697903447012
Or4C113,50.1751489399519,-33.06924635701546
Or4C114,49.587634452184524,-34.00697903447175
Or4C115,50.87169044417422,-39.01068362902774
Or4C116,53.28999727667786,-39.329558066671645
Or4C117,52.053600607228525,-40.247312627881236
Or4C118,50.87169044417417,-39.010683629027774
Or4C11B,55.802962907640925,-43.862185613505744
Or4C11C,55.80296296049778,-43.86218555239823
Or4C12,69.07568609664446,-6.519584383407791
Or4C120,50.871690444174135,-39.01068362902785
Or4C121,50.871690444174206,-39.01068362902775
Or4C122,45.606215955330306,-38.78903018653091
Or4C123,41.417139177918074,-27.62187128260537
Or4C124,59.8152612488645,-6.345231381409939
Or4C125,38.68491360171653,-29.06958730304574
Or4C126,56.31166477137504,-46.5530382468368
Or4C127,55.53709300668445,-46.94623420739349
Or4C12B,69.0756860966445,-6.5195843834070475
Or4C15,52.96718951303165,-40.10265829934489
Or4C15B,60.81624587708696,-9.048511092316817
Or4C29,63.326141300881396,-34.17492941448194
Or4C3,48.44481371681979,-30.3845568315299
Or4C31,57.51050521654101,-35.10572238813193
Or4C35,54.20313126620607,-34.047825137956764
Or4C3D,48.444813716819795,-30.384556831529924
Or4C52,56.3116647712487,-46.55303824698544
Or4C58,69.07568609664456,-6.519584383406608
Or4D1,39.82481177540784,0.8769687825183312
Or4D10,53.51437978525114,5.236971587153124
Or4D10B,53.51437978525114,5.236971587153124
Or4D10C,52.085962135140264,19.45228536454629
Or4D11,44.722763842249286,-18.691284005896982
Or4D2,45.277753959667976,-25.684836344541438
Or4D2B,55.4589561225926,-3.741529754082009
Or4D5,38.53733428851991,-27.011708503317706
Or4D6,47.936116158702404,-0.12840308761400682
Or4E1,44.802654545186044,-25.61905026633759
Or4E2,44.927851452910986,-35.64344019801424
Or4E5,44.097076976092815,-26.357384470763307
Or4F14,67.4665996472498,14.518404962077572
Or4F14B,60.40108557082876,15.074308709149195
Or4F14D,67.46659964580427,14.518404969829103
Or4F15,58.69021408401722,13.894437524919484
Or4F47,24.800055724142247,64.44540757051438
Or4F4B,39.12477343387159,-23.018798336587274
Or4F52,43.55964541828527,-34.744375030499896
Or4F53,66.29070488420356,9.968928521097572
Or4F54,62.698927334003706,60.067004540239516
Or4F56,67.48955809567681,11.051574570802257
Or4F57,32.31615492215335,-22.59351593495777
Or4F58,65.86619753597012,13.533913463742048
Or4F59,36.91601270963992,-42.04806868231052
Or4F6,64.8297911608958,5.63628387964622
Or4F60,58.68302356301949,-0.7580952448268032
Or4F61,70.68392168231165,21.180685628155295
Or4F62,25.489661645452376,64.88944473403403
Or4F7,66.26425186163543,17.26297242263364
Or4G16,43.756727725406634,-31.770957427591494
Or4G17,38.28396972021867,-30.316399345372304
Or4G7,43.410552821498314,-41.00801597877867
Or4K1,40.24520090428338,-23.022692863959477
Or4K15,41.17249272244597,-28.478329808389333
Or4K15B,36.35124859213203,-26.22325549392995
Or4K15C,36.35124859213203,-26.22325549392995
Or4K2,27.80338703804974,-22.081638249579225
Or4K35,-80.76037012489009,5.976416193095276
Or4K36,43.920072139198915,-46.78824180170778
Or4K37,43.6437162416355,-45.373476962522396
Or4K38,61.92662344716148,4.245031382079505
Or4K40,43.6437161892541,-45.37347702231747
Or4K41,44.496428837886675,-46.16990651989919
Or4K42,45.183962549912856,-53.86633047143222
Or4K44,69.71657727307684,37.5409721960536
Or4K45,57.679665030277214,42.63176058434079
Or4K47,71.87973402889085,36.17139021176032
Or4K48,67.11485527534204,33.989090641397716
Or4K49,59.47343253604461,-25.027947273908758
Or4K5,33.42532902757073,-25.469060709014336
Or4K51,58.89620586990532,-21.43643277689275
Or4K52,51.75066637410296,-26.24740438349872
Or4K6,27.812115661273133,-23.067783007776455
Or4K77,44.49642883788669,-46.169906519899165
Or4L1,42.33951197304084,-25.593429302960384
Or4L15,67.58388602661289,3.027381793096612
Or4M1,29.70293641118105,-23.018017831159295
Or4N4,25.54925599429883,-22.72058332558997
Or4N4B,25.54925599429883,-22.72058332558997
Or4N5,38.334616139831134,-24.948958836055425
Or4P18,37.567354510236285,-25.27611092010595
Or4P19,29.260353399252136,-21.096656958125088
Or4P20,33.5569772893522,-26.17684201265504
Or4P21,45.62680366047318,-20.968533654560492
Or4P22,34.549896497462925,-23.207281498017323
Or4P23,23.886193121423137,-24.10780918512501
Or4P7,35.49917407724544,-23.150157732610417
Or4P8,30.39060240214692,-3.8271021222493586
Or4Q3,43.69857126097178,-27.145521480911523
Or4S2B,40.115299550636955,-38.532866427899656
Or4X11,37.33457237853135,-34.0303085870336
Or4X13,35.106565637620655,-30.644829583402785
Or4X6,35.106565637620655,-30.644829583402785
Or4Z4,45.19819480628115,-18.522057218947
Or51A10,-44.79942301534799,50.900130428581214
Or51A24,-39.66363437850188,49.09276369818288
Or51A25,-41.90920395168684,49.81578532092222
Or51A39,-41.90920399320482,49.81578528553828
Or51A43,-45.71051991659538,55.08414455395392
Or51A5,-34.80724001862116,33.87594357411584
Or51A6,-47.772492987937746,34.38240045889005
Or51A7,-49.81314842236598,35.75643794691181
Or51A8,64.57317555206112,47.62359533882689
Or51Aa2,-46.53435688201772,-35.54153212157669
Or51Aa5,-42.986890764188864,47.38031698047422
Or51Ab3,-33.25237964750032,72.76238521818607
Or51Ac3,-59.646818173735355,58.05852749700588
Or51Af1,-42.81605177217978,48.319356756185265
Or51Ag1,-43.7411202092303,48.78670091885574
Or51Ah3,-46.837297068549134,39.12847908865217
Or51Ai2,-45.43411984530101,57.0803862932528
Or51B17,-38.81950255564121,10.230977012454225
Or51B4,-38.81950255564121,10.230977012454225
Or51B6,-13.215411451770906,35.63873146774031
