,MDS1,MDS2
Olfr839-ps1,-29.078901838237822,12.587338596883516
Olfr844,-23.649606393540296,-9.556860385943054
Olfr851,-26.56008745937453,-8.521751987563677
Olfr896-ps1,22.200636531054986,69.09828352984074
Olfr911-ps1,71.38535446412011,19.0585336204365
Olfr936,-5.857463604864235,43.82483789967381
Or10A2,-44.635294340426,-5.955857511433662
Or10A3,-44.31953020001109,-11.863103764686622
Or10A3B,-44.31953020001109,-11.863103764686622
Or10A3M,-44.31953020001109,-11.863103764686622
Or10A3N,-49.5494941892064,-16.400596267226312
Or10A4,-26.56008745937452,-8.52175198756368
Or10A48,-45.5513738312888,-11.968319931202943
Or10A49,-44.3195302000111,-11.863103764686628
Or10A5,-44.635294340426,-5.955857511433658
Or10Aa1,4.642402411005235,66.49450659716535
Or10Aa3,-12.59042084697152,35.68955252189942
Or10Ab4,12.530419836660412,-27.578848045512654
Or10Ab5,19.51106085898052,-1.2791852735476066
Or10Ac1,0.3951121496290163,-85.70190501161615
Or10Ad1,-63.408661579172545,0.9676948090433762
Or10Ad1B,-63.408661579172545,0.9676948090433762
Or10Ag2,-0.9064186201863231,12.685758794571598
Or10Ag52,13.399164814403196,8.872733451125447
Or10Ag53,1.1556342431375393,31.312928402190632
Or10Ag54,-0.9064186201863231,12.685758794571598
Or10Ag56,-0.9064186201863231,12.685758794571598
Or10Ag57,-7.260244511873227,-48.662836515681455
Or10Ag58,-46.24161007048054,4.557773980137556
Or10Ag59,-0.9064186201863231,12.685758794571598
Or10Ag60,-0.9064186201863231,12.685758794571598
Or10Ak11,17.834915994511753,-30.268225788297883
Or10Ak12,25.37736311754251,-26.12534848694202
Or10Ak13,25.37736311754251,-26.12534848694202
Or10Ak14,25.37736311754251,-26.12534848694202
Or10Ak16,25.37736311754251,-26.12534848694202
Or10Ak7,25.37736311754251,-26.12534848694202
Or10Ak8,-4.72708330427576,38.50090954395333
Or10Ak9,17.83491599451176,-30.268225788297894
Or10Al2,-9.308008768214904,107.07660491458357
Or10Al3,-6.50102398534417,99.43555537934469
Or10Al4,-21.94354935290744,101.27952956172327
Or10Al5,-13.727901151691043,113.68412350149902
Or10Al6,-6.501023985160602,99.43555537936513
Or10Al7,38.6332353284449,84.21265028604351
Or10Am5,-22.47203171051732,-2.392417006771851
Or10B1,25.37736311754254,-26.12534848694202
Or10C1,-24.93475517519719,9.16485321848158
Or10D1,-60.284195233283306,13.422248336535024
Or10D1B,-60.284195233283306,13.422248336535024
Or10D1C,-60.284195233283306,13.422248336535024
Or10D3,-63.787284737212254,16.68993687808279
Or10D4,-65.71630919129854,5.90805845326625
Or10D4B,4.705098201455789,-14.545776445933715
Or10D4C,-65.71630919129854,5.90805845326625
Or10D5,-63.78728473721224,16.689936878082825
Or10D5J,-63.78728473721224,16.689936878082825
Or10G1,-78.33455669174926,22.230694543039082
Or10G1B,-78.33455669174926,22.230694543039082
Or10G3,-78.33455669174926,22.230694543039082
Or10G3B,-78.33455669174926,22.230694543039082
Or10G6,-80.79455197373287,10.814379738832296
Or10G7,-71.3692095480864,20.588801940169496
Or10G9,-71.3692095480864,20.588801940169496
Or10G9B,-71.3692095480864,20.588801940169496
Or10H1,-11.874137761670637,88.78859291002412
Or10H1B,-11.874137761670603,88.78859291002411
Or10H28,-67.48898439278096,77.71210438368225
Or10J27,19.51106085898052,-1.2791852735476035
Or10J3,12.530419836660386,-27.578848045512625
Or10J3B,12.530419836660386,-27.578848045512625
Or10J5,12.530419836660386,-27.578848045512625
Or10J7,25.37736311754254,-26.125348486942027
Or10K2,46.61615224354714,-59.36480902984913
Or10N1,-65.71630919129856,5.908058453266242
Or10P1,-26.56008745937449,-8.521751987563684
Or10P21,-0.318504691016482,-5.450972327856107
Or10P22,-0.318504691016482,-5.450972327856107
Or10Q1,4.70509820145579,-14.545776445933715
Or10Q12,12.530419836660386,-27.578848045512633
Or10Q1B,10.606447819719715,-9.720822343820855
Or10Q3,49.23487285464293,-22.501705461990927
Or10S1,-71.3692095480864,20.5888019401695
Or10U3,20.2533264144688,-34.003898696744656
Or10U4,20.2533264144688,-34.003898696744656
Or10V1,24.434324685712546,-26.07594761396352
Or10V5,12.530419836660396,-27.57884804551263
Or10V9,12.530419836660396,-27.57884804551263
Or10W1,44.793840719323356,-31.2207944095839
Or10X1,-49.068439550587705,73.28972582540882
Or10X4,63.49324803680086,-15.396081678865327
Or10Z1,25.377363117542508,-26.12534848694201
Or11A4,22.538747527481227,-34.023433944578805
Or11G1,17.834915994511753,-30.268225788297908
Or11G2,51.10759885022865,-17.388131872643044
Or11G24,16.450091132909858,-15.136685434549246
Or11G25,-3.586528946374005,34.49370770967593
Or11G26,-3.586528946374005,34.49370770967593
Or11G27,-3.586528946374005,34.49370770967593
Or11G7,10.026273044923824,-5.181873296805269
Or11H23,20.25332641446881,-34.0038986967447
Or11H4,-20.554883565095007,-45.00700260509035
Or11H4B,-20.554883565095007,-45.00700260509035
Or11H6,27.051043305441013,-38.73630463474302
Or11H7,16.756205015427508,-29.289922914311763
Or11I1,-15.20528002703595,-37.634949076953546
Or11J4,13.634772432974618,-29.99155362505207
Or11L3,25.37736311754254,-26.125348486941995
Or11M3,16.81915601627308,-30.157316140813784
Or11N2,-85.40196736184606,-20.692931554359166
Or11Q2,19.511060858980514,-1.2791852735476006
Or12D12,-0.317319908605521,-4.497629501198048
Or12D13,-0.317319908605521,-4.497629501198048
Or12D17,-0.317319908605521,-4.497629501198048
Or12D2,-0.317319908605521,-4.497629501198048
Or12E1,15.310933071984554,14.21576920676651
Or12E10,-2.322988273990013,32.976403095226686
Or12E13,-2.322988273990013,32.976403095226686
Or12E7,-0.9064186201863216,12.685758794571576
Or12E8,-0.9064186201863216,12.685758794571576
Or12E9,-0.44513660706731417,10.350215090705726
Or12J2,-6.154093563047666,-59.4434254334097
Or12J3,-17.24589386345655,-53.90393465445563
Or12J4,-6.154093563047663,-59.44342543340971
Or12J5,-6.154093563047663,-59.44342543340971
Or12K5,-37.462711021552714,-27.940997369811576
Or12K7,-37.462711021552664,-27.94099736981161
Or12K8,-37.46271102155238,-27.940997369811907
Or13A1,1.7767785003874021,-66.65125409880157
Or13A17,-29.020884534851795,-70.86237258311887
Or13A18,1.776778500387399,-66.65125409880156
Or13A19,-3.3214860692334076,-64.89683561250769
Or13A20,-6.154093563047665,-59.4434254334097
Or13A21,-53.60585730816442,-36.08765109018711
Or13A22,1.776778500387399,-66.65125409880156
Or13A24,-60.27514800574567,-27.4267372387779
Or13A25,-3.321486069233419,-64.89683561250764
Or13A26,-60.27514800574564,-27.426737238777687
Or13A27,1.7767785003873848,-66.65125409880149
Or13A28,1.7767785003873848,-66.65125409880149
Or13Ae2,8.793790641707643,-76.5872331112971
Or13C25,-60.73270283897555,-42.07215561922087
Or13C3,-60.73270283897555,-42.07215561922087
Or13C7,-5.695491060889277,-56.693680001333135
Or13C7B,-5.695491060889277,-56.693680001333135
Or13C7C,-5.695491060889277,-56.693680001333135
Or13C7D,-5.695491060889277,-56.693680001333135
Or13D1,-9.995118810159639,-42.96622524302491
Or13E8,-23.649606393540225,-9.556860385943073
Or13F5,16.819156016273116,-30.157316140813837
Or13G1,-6.154093563047624,-59.44342543340962
Or13J1,-46.24161007048064,4.557773980137542
Or13L2,45.58149492538721,-13.109827265765686
Or13N4,4.8540191975718265,-13.934505656579807
Or13P10,16.45009113290981,-15.13668543454925
Or13P3,23.645019527644834,-10.466592727517826
Or13P4,21.239372839293296,-17.465932088019134
Or13P5,16.450091132909822,-15.136685434549243
Or13P8,16.450091132909822,-15.136685434549243
Or14A256,-90.44886545056823,40.2337376312435
Or14A257,-51.66745987628584,110.53260236957131
Or14A258,90.17769670016293,-46.62806704305795
Or14A259,94.28951155014737,1.7250343793799054
Or14A260,-56.306356537012135,21.292307885477253
Or14C39,-51.93278535324284,-2.285262705012606
Or14C40,-28.596719344254225,3.7572953174975567
Or14C41,-31.67537094958284,5.7199096166395975
Or14C43,-50.84802820952685,-2.1506719148189988
Or14C44,-50.97040621367902,4.533311139503492
Or14C45,-28.596719344254232,3.7572953174975603
Or14C46,-34.233749561448434,28.04587146597784
Or14J1,-29.420970752264864,14.543904995535838
Or14J10,14.566133100426802,-1.1002405825757893
Or14J2,25.377363117542533,-26.125348486942
Or14J3,17.751625768399226,-29.41477678978641
Or14J4,25.37736311754254,-26.125348486942
Or14J5,15.116904594744607,-28.05374094353678
Or14J6,11.233227725746325,10.735940831925193
Or14J7,11.233227725746325,10.735940831925193
Or14J8,8.145107542188747,10.637449645541647
Or14J9,19.511060858980517,-1.2791852735476095
Or1A1,-49.277213379500935,64.52689907004083
Or1A1B,-60.306020249326444,24.63277399720698
Or1Aa2,-7.3285018422737025,42.179119794716584
Or1Ab2,42.74843645919027,1.0609034825829986
Or1Ad1,4.854019197571825,-13.934505656579807
Or1Ad6,40.43689380996207,6.172626281902247
Or1Ad8,22.74641221267949,-10.325159594696116
Or1Af1,17.510755205098707,66.45996077091766
Or1Ak2,64.42980978881326,-24.179788655478895
Or1B1,-38.9684267880917,-31.38784371941787
Or1D2,-19.834688354249238,-19.768291922006963
Or1E1,-21.702216916860497,-22.693544893553295
Or1E16,-0.90641862018632,12.685758794571576
Or1E17,22.746412212679502,-10.325159594696126
Or1E19,16.2623588208767,-14.46373195582522
Or1E1C,11.819643527034815,-14.245657847132922
Or1E1F,23.645019527644827,-10.466592727517822
Or1E21,16.450091132909833,-15.136685434549241
Or1E22,16.450091132909833,-15.136685434549241
Or1E23,19.717462155671225,-10.228500444314466
Or1E25,74.70375662200223,17.610026530374757
Or1E26,-21.702216916860504,-22.6935448935533
Or1E29,11.819643527034811,-14.245657847132914
Or1E30,22.746412212679484,-10.325159594696114
Or1E31,13.634772432974641,-29.991553625052045
Or1E32,16.26235882087668,-14.463731955825214
Or1E33,20.86390631985826,-18.119793441554688
Or1E34,11.819643527034819,-14.245657847132913
Or1E35,11.819643527034819,-14.245657847132913
Or1F12,-7.317391634845806,26.90429973552883
Or1F19,0.08130950298178688,10.260157318014032
Or1I2,23.18020514903197,-16.657886384102408
Or1J1,-33.065034524372535,34.45332189386109
Or1J10,23.645019527644827,-10.466592727517819
Or1J11,23.645019527644827,-10.466592727517819
Or1J12,23.645019527644827,-10.466592727517819
Or1J13,23.645019527644827,-10.466592727517819
Or1J14,23.645019527644827,-10.466592727517819
Or1J15,23.645019527644827,-10.466592727517819
Or1J16,23.645019527644827,-10.466592727517819
Or1J17,23.645019527644827,-10.466592727517819
Or1J18,16.2623588208767,-14.463731955825194
Or1J19,10.606447819719694,-9.720822343820847
Or1J20,4.85401919757183,-13.934505656579821
Or1J21,16.185167422212572,14.07219594599507
Or1J4,10.606447819719683,-9.72082234382085
Or1L4,9.071539728556214,65.84627727170577
Or1L8,-37.46271102155093,-27.940997369813225
Or1M1,5.051309719235114,16.132547861310144
Or1N1,-34.233749561448434,28.045871465977836
Or1N1B,28.706940822603713,-13.86759558264
Or1N2,15.516794011592646,-17.335494112660154
Or1O1,17.834915994511743,-30.268225788297865
Or1O11,10.271198896894337,9.18543024027377
Or1O2,10.271198896894337,9.18543024027377
Or1O3,17.834915994511743,-30.268225788297876
Or1O4,1.0773425829420336,28.462452128803417
Or1P1,23.645019527644834,-10.46659272751782
Or1P1C,-12.590420846971513,35.68955252189939
Or1Q1,-37.46271102155111,-27.940997369812997
Or1R1,-37.46271102155199,-27.940997369812226
Or1S2,10.606447819719694,-9.72082234382085
Or1X2,-35.056324930639825,27.64098508986377
Or1X6,-47.10591153240339,27.42185639445075
Or2A12,-23.179013530767808,-50.48480647253444
Or2A14,0.7431134905896255,-84.77537745489674
Or2A20,0.7431134923268357,-84.77537745488245
Or2A25,-44.173610463157154,13.078184450882654
Or2A5,-26.549331145144,-49.026686501437595
Or2A51,-99.18701206114231,14.270800400571177
Or2A52,9.765840252814323,-85.2274725158274
Or2A54,0.743113490395938,-84.77537745489836
Or2A56,0.7431134923268412,-84.77537745488243
Or2A57,-74.47174656391,53.12379658467888
Or2A7,-44.173610463157154,13.078184450882654
Or2Aa1,-51.70754308313162,6.939481235141248
Or2Ab1,-43.5728295010694,62.23943261182034
Or2Ad1,21.239372839293313,-17.46593208801914
Or2Ag1,15.516794011592623,-17.335494112660154
Or2Ag12,11.846710237786056,-14.889926148894427
Or2Ag13,11.846710237786056,-14.889926148894427
Or2Ag15,6.11462029384715,-12.710491079991344
Or2Ag16,19.717462155671207,-10.228500444314475
Or2Ag17,15.516794011592623,-17.335494112660143
Or2Ag18,15.516794011592623,-17.335494112660143
Or2Ag19,-13.796777195479384,-20.08912553098943
Or2Ag1B,11.846710237786041,-14.88992614889441
Or2Ag2,34.81439523149791,72.54479943824575
Or2Ag20,11.846710237786048,-14.889926148894414
Or2Ag2B,-23.02178270415533,-25.225492729413258
Or2Ah1,21.421512234190853,-33.81428482038395
Or2Aj4,-53.04717210626726,-26.013742862577217
Or2Aj5,-53.04717210626726,-26.013742862577217
Or2Aj6,-53.04717210626726,-26.013742862577217
Or2Ak4,-46.291286253608064,-25.63303089954901
Or2Ak5,-46.291286253608064,-25.63303089954901
Or2Ak6,-61.98785214657297,10.772286991770043
Or2Ak7,-46.29128625360805,-25.633030899549016
Or2At1,15.310933071984534,14.215769206766554
Or2At4,15.310933071984534,14.215769206766554
Or2Av9,-55.815615569936924,-16.518575438472183
Or2B11,1.188982167372117,33.14127499282772
Or2B2,20.253326414468773,-34.00389869674468
Or2B28,-0.9064186201863295,12.68575879457157
Or2B2B,20.25332641446878,-34.003898696744685
Or2B4,16.450091132909854,-15.136685434549246
Or2B6,10.217860371197105,-34.698966361235655
Or2B7,10.217860371197105,-34.698966361235655
Or2Bd2,16.2623588208767,-14.463731955825217
Or2C1,31.35407481628128,-71.86525953750392
Or2D2,11.819643527034827,-14.245657847132907
Or2D3,11.819643527034827,-14.245657847132907
Or2D36,11.819643527034827,-14.245657847132907
Or2D4,11.819643527034827,-14.245657847132907
Or2F1,-39.808062484288435,-44.16758334419278
Or2F1B,-39.808062484288435,-44.16758334419278
Or2F2,-39.808062484288435,-44.16758334419278
Or2G1,-9.995118810159603,-42.966225243024894
Or2G25,-9.995118810159603,-42.966225243024894
Or2G7,-9.995118810159603,-42.966225243024894
Or2H1,-39.80806248428847,-44.16758334419275
Or2H15,-9.995118810159607,-42.96622524302491
Or2H1B,-14.680146084896602,-28.666854255671293
Or2H2,-10.002396732282744,-41.91253216140145
Or2H2C,-10.002396732282744,-41.91253216140145
Or2I1,-9.46853778486507,-48.330716992837935
Or2J3,16.957670423936985,-33.95318845453723
Or2J6,-6.154093563047664,-59.443425433409686
Or2K2,7.112764810645803,-30.202852642619078
Or2L13,-55.8156155699369,-16.518575438472194
Or2L13B,-55.8156155699369,-16.518575438472194
Or2L5,-55.8156155699369,-16.518575438472194
Or2M12,-46.532655516553234,-110.93367525388726
Or2M13,-46.53256252849086,-110.93371080952812
Or2N1,27.981730830295657,-68.15979892751965
Or2N1B,27.981730830295845,-68.15979892751955
Or2N1C,37.44579446380677,-64.53281536048392
Or2N1D,28.06199589423242,-67.09103296661458
Or2N1E,28.061995920753965,-67.0910329554194
Or2O1,-46.532872479258764,-110.93359229398322
Or2P2,10.488244262928962,-15.560425044225417
Or2Q1,-47.80981483302543,-21.567691454037963
Or2R11,-33.49837231209034,-47.20974854240296
Or2R2,-33.49837231209131,-47.2097485424017
Or2R3,-33.49837231209052,-47.20974854240277
Or2T1,-46.53842193364248,-110.93147018508056
Or2T26,-46.53226672520557,-110.9338239145787
Or2T29,-46.5325293629658,-110.93372349093515
Or2T43,-46.53926188109848,-110.93114896149525
Or2T44,-46.53784227990645,-110.93169185946901
Or2T45,-46.532638792436984,-110.93368164865741
Or2T46,-46.533031702364724,-110.93353141162298
Or2T47,-46.540369183437996,-110.93072548132318
Or2T48,-46.53267717818211,-110.93366697116487
Or2T49,-46.53261611586985,-110.93369031945087
Or2T6,-46.532633502381124,-110.93368367140611
Or2V1,-46.53984023375746,-110.93092777609337
Or2V2,-46.53989866667174,-110.93090542879408
Or2W1,16.262358820876695,-14.463731955825198
Or2W2,17.751625768399236,-29.414776789786234
Or2W25,10.481683690223274,9.181836907465177
Or2W3B,10.481683690223274,9.181836907465177
Or2W4,10.481683690223274,9.181836907465177
Or2W6,10.481683690223274,9.181836907465177
Or2Y1,-49.106482916869744,15.004525184369049
Or2Y10,-49.106482916869744,15.004525184369049
Or2Y11,-9.468537784864887,-48.3307169928381
Or2Y12,-49.106482916869744,15.004525184369049
Or2Y13,-15.78420967624779,-23.390015550793887
Or2Y14,-15.78420967624779,-23.390015550793887
Or2Y15,0.44599949816560475,-52.6553282157826
Or2Y16,0.4459994981656111,-52.65532821578261
Or2Y17,-19.072264429574496,24.18540749400535
Or2Y1B,-49.106482916869766,15.004525184369038
Or2Y1C,-49.106482916869766,15.004525184369038
Or2Y1D,-49.106482916869766,15.004525184369038
Or2Y1E,-49.106482916869766,15.004525184369038
Or2Y1F,-49.106482916869766,15.004525184369038
Or2Y1G,-49.106482916869766,15.004525184369038
Or2Y3,-33.92245241472564,27.161091438930157
Or2Y6,-49.10648291686979,15.004525184369049
Or2Y8,-9.468537784864901,-48.33071699283813
Or2Z2,-19.834688354249266,-19.76829192200687
Or2Z8,-46.291286253608114,-25.633030899548896
Or2Z9,-46.291286253608114,-25.633030899548896
Or3A1,6.114620293847155,-12.710491079991359
Or3A10,-44.530491777681824,6.500342508906462
Or3A1B,19.504619761816638,-28.240468550426762
Or3A1C,6.114620293847155,-12.710491079991353
Or3A1D,18.197597114799965,-13.190588856278191
Or3A4,-24.143767916303645,10.99754970487721
Or4A15,-46.72814187395333,-32.34683807335709
Or4A2,-80.45131910271681,-58.76237584984004
Or4A27,-37.805873759006026,-50.37371795820637
Or4A39,-46.728141873953305,-32.34683807335708
Or4A47,-46.728141873953305,-32.34683807335708
Or4A66,-37.80587375900591,-50.37371795820651
Or4A67,-37.80587375900594,-50.373717958206555
Or4A68,-46.728141873953334,-32.346838073357134
Or4A69,-46.728141873953334,-32.346838073357134
Or4A70,-46.728141873953334,-32.346838073357134
Or4A71,-46.728141873953334,-32.346838073357134
Or4A72,-46.505848242207556,-31.582843048637038
Or4A73,-46.505848242207556,-31.582843048637038
Or4A74,-53.09539588365691,-46.56984061291827
Or4A75,-74.13901534349696,12.192508891759477
Or4A76,-53.095395883656934,-46.56984061291834
Or4A77,-53.095395883656934,-46.56984061291834
Or4A78,-53.09539588365692,-46.56984061291834
Or4A79,-53.0953958836569,-46.56984061291835
Or4A80,-46.50584824220754,-31.582843048637095
Or4A81,-46.728141873953376,-32.34683807335712
Or4B1,-41.15965993738136,-48.24577980833567
Or4B12,-43.53928768528488,-53.02671463418437
Or4B13,-41.15965993738131,-48.24577980833569
Or4B1B,-41.15965993738131,-48.24577980833569
Or4B1D,-43.53928768528482,-53.02671463418439
Or4C1,-39.984323101052574,-48.535243715982425
Or4C10,-41.15965993738131,-48.24577980833572
Or4C100,-41.15965993738131,-48.24577980833572
Or4C101,-46.72814187395336,-32.34683807335714
Or4C102,-39.98432310105269,-48.53524371598249
Or4C103,-41.80352150601096,-49.03144811726433
Or4C104,-41.15965993738131,-48.245779808335676
Or4C105,-41.15965993738131,-48.245779808335676
Or4C106,-41.15965993738131,-48.245779808335676
Or4C107,-41.15965993738131,-48.245779808335676
Or4C108,-43.539287685284904,-53.02671463418443
Or4C109,-41.15965993738132,-48.24577980833568
Or4C10B,-41.15965993738132,-48.24577980833568
Or4C11,-41.15965993738132,-48.24577980833568
Or4C110,-41.15965993738132,-48.24577980833568
Or4C111,-41.15965993738132,-48.24577980833568
Or4C112,-41.15965993738132,-48.24577980833568
Or4C113,-41.15965993738132,-48.24577980833568
Or4C114,-41.15965993738132,-48.24577980833568
Or4C115,-41.15965993738132,-48.24577980833568
Or4C116,-41.15965993738132,-48.24577980833568
Or4C117,-43.53928768528487,-53.02671463418444
Or4C118,-41.159659937381306,-48.24577980833569
Or4C11B,-41.159659937381306,-48.24577980833569
Or4C11C,-41.159659937381306,-48.24577980833569
Or4C12,-46.72814187395341,-32.3468380733572
Or4C120,-41.15965993738132,-48.24577980833569
Or4C121,-41.15965993738132,-48.24577980833569
Or4C122,-41.15965993738132,-48.24577980833569
Or4C123,-39.98432310105272,-48.5352437159824
Or4C124,-46.728141873953405,-32.3468380733572
Or4C125,-46.728141873953405,-32.3468380733572
Or4C126,-41.80352150601092,-49.03144811726416
Or4C127,-39.98432310105274,-48.535243715982396
Or4C12B,-46.72814187395341,-32.34683807335719
Or4C15,-41.159659937381306,-48.24577980833569
Or4C15B,-41.159659937381306,-48.24577980833569
Or4C29,-41.159659937381306,-48.24577980833569
Or4C3,-41.159659937381306,-48.24577980833569
Or4C31,-41.159659937381306,-48.24577980833569
Or4C35,-39.98432310105273,-48.535243715982396
Or4C3D,-41.159659937381306,-48.24577980833569
Or4C52,-41.803521506010846,-49.03144811726423
Or4C58,-46.72814187395347,-32.346838073357226
Or4D1,-41.803521506010895,-49.0314481172642
Or4D10,-53.618972538436346,-47.85708655012848
Or4D10B,-53.618972538436346,-47.85708655012848
Or4D10C,-71.53848850319731,-55.170032749277645
Or4D11,-55.821939038024276,-44.90785156143998
Or4D2,-41.803521506010874,-49.03144811726417
Or4D2B,-41.80352150601086,-49.031448117264254
Or4D5,-55.821939038024254,-44.90785156143996
Or4D6,-55.821939038024254,-44.907851561440005
Or4E1,-41.15965993738131,-48.245779808335726
Or4E2,-41.15965993738131,-48.245779808335726
Or4E5,-41.15965993738131,-48.245779808335726
Or4F14,-46.29128625360804,-25.63303089954896
Or4F14B,-46.29128625360804,-25.63303089954896
Or4F14D,-46.29128625360804,-25.63303089954896
Or4F15,-46.29128625360804,-25.63303089954896
Or4F47,57.99098304409218,-55.51254474298132
Or4F4B,-41.80352150601084,-49.0314481172642
Or4F52,-46.422882959358304,-53.255649548874715
Or4F53,-46.29128625360805,-25.63303089954896
Or4F54,-16.811219151787313,-26.21298406033945
Or4F56,-46.29128625360805,-25.63303089954896
Or4F57,-39.984323101052745,-48.53524371598238
Or4F58,-46.29128625360805,-25.63303089954896
Or4F59,-39.9843231010527,-48.535243715982396
Or4F6,-46.291286253608064,-25.633030899548967
Or4F60,-36.83002018655739,-44.56834566453076
Or4F61,-46.29128625360805,-25.633030899548974
Or4F62,-64.78259694542328,44.93296620817727
Or4F7,-46.29128625360805,-25.633030899548967
Or4G16,-39.984323101052695,-48.53524371598235
Or4G17,-39.984323101052695,-48.53524371598235
Or4G7,-41.15965993738136,-48.24577980833569
Or4K1,-41.15965993738136,-48.24577980833569
Or4K15,-47.10952559108024,-53.9241482136024
Or4K15B,-47.10952559108024,-53.9241482136024
Or4K15C,-47.10952559108024,-53.9241482136024
Or4K2,-18.34827556293939,-38.01228763460157
Or4K35,75.12554411728607,58.722225884957346
Or4K36,-47.10952559108024,-53.924148213602365
Or4K37,-47.10952559108024,-53.924148213602365
Or4K38,-56.59221806523722,-34.37936363625837
Or4K40,-47.10952559108028,-53.92414821360238
Or4K41,-47.10952559108028,-53.92414821360238
Or4K42,-70.91786746883182,-78.687213405704
Or4K44,-31.49837295937073,-78.45292588492875
Or4K45,-31.498372958982422,-78.45292588504849
Or4K47,-46.36828929602812,-72.41045724219944
Or4K48,-80.76089204057743,-26.789178753962172
Or4K49,-70.9174111122309,-78.68761377767711
Or4K5,-41.80352150601089,-49.0314481172642
Or4K51,-70.91736960232255,-78.68765019500003
Or4K52,-70.91797026942965,-78.68712321569245
Or4K6,-18.3482755629394,-38.01228763460157
Or4K77,-47.10952559108027,-53.92414821360237
Or4L1,-47.10952559108027,-53.92414821360237
Or4L15,-47.43608367965625,-25.87753154302303
Or4M1,-38.43674578583419,-44.065840466610695
Or4N4,-41.80352150601085,-49.031448117264176
Or4N4B,-41.80352150601085,-49.031448117264176
Or4N5,-41.80352150601085,-49.031448117264176
Or4P18,-39.98432310105274,-48.5352437159824
Or4P19,-46.42288295935828,-53.2556495488747
Or4P20,-37.80587375900604,-50.37371795820648
Or4P21,-37.80587375900604,-50.37371795820648
Or4P22,-41.15965993738139,-48.24577980833574
Or4P23,-26.91195015080743,-12.956834049321182
Or4P7,-39.98432310105276,-48.535243715982375
Or4P8,-25.633521508024526,-11.552003431596088
Or4Q3,-41.803521506010846,-49.031448117264155
Or4S2B,-41.1596599373814,-48.245779808335726
Or4X11,-55.03496107961005,-7.102482842156392
Or4X13,-47.78509716441266,-32.75252851070282
Or4X6,-47.78509716441266,-32.75252851070282
Or4Z4,-52.86591455688959,-47.178498884121424
Or51A10,17.955274989568657,56.111215622857266
Or51A24,25.72647682801302,50.345981028993705
Or51A25,17.164238362669373,52.83829911665596
Or51A39,17.164238362669366,52.83829911665591
Or51A43,25.726476828013077,50.34598102899358
Or51A5,26.187347997801655,34.423136095156416
Or51A6,38.633219145035994,84.21265616687404
